1	30	0
2	99	149
3	27	1238
4	80	939
5	13	601
6	138	165
7	124	78
8	110	69
9	97	197
10	21	450
11	4	229
12	88	848
13	50	38
14	68	742
15	325	125
16	144	64
17	53	151
18	19	43
19	100	247
20	10	989
21	6	296
22	385	1838
23	20	39
24	135	556
25	23	247
26	72	1793
27	23	246
28	91	186
29	156	1408
30	379	668
31	227	195
32	92	109
33	132	54
34	8	915
35	159	1153
36	57	988
37	260	181
38	20	1248
39	127	1196
40	22	1181
41	110	178
42	61	284
43	43	481
44	8	1870
45	127	1244
46	131	809
47	91	363
48	132	510
49	320	306
50	121	1417
51	15	630
52	47	965
53	57	32
54	157	1510
55	68	1486
56	79	94
57	98	123
58	86	41
59	285	1583
60	27	502
61	83	858
62	185	105
63	358	1592
64	27	739
65	277	734
66	43	51
67	12	13872
68	180	44
69	87	58
70	135	47
71	86	28
72	24	90
73	59	49
74	54	63
75	35	59
76	3	39
77	13	23
78	360	8315
79	207	6820
80	72	67
81	219	59
82	6	33
83	31	53
84	109	71
85	8	41
86	19	28
87	2	31
88	132	25
89	8	62
90	68	50
91	58	49
92	179	30
93	190	61
94	29	27
95	43	29
96	628	76
97	125	29
98	110	50
99	278	53
100	125	997
101	66	815
102	114	269
103	16	542
104	80	357
105	258	1051
106	35	176
107	132	617
108	60	280
109	60	65
110	69	2235
111	5	1462
112	7	2047
113	189	1369
114	51	518
115	22	181
116	9	1089
117	254	1869
118	35	839
119	145	1319
120	35	37
121	3	1488
122	28	1336
123	36	414
124	97	180
125	17	1114
126	83	568
127	177	556
128	57	1502
129	6	576
130	147	43
131	34	567
132	18	1952
133	110	556
134	98	163
135	35	1378
136	16	1277
137	148	1375
138	57	32
139	102	1143
140	2	396
141	111	73
142	35	2056
143	279	2460
144	3	3291
145	120	3668
146	124	263
147	333	350
148	40	216
149	94	162
150	313	623
151	31	561
152	402	452
153	7	20
154	102	128
155	152	360
156	33	547
157	98	845
158	118	1204
159	131	1015
160	14	272
161	22	1787
162	164	313
163	340	975
164	49	34
165	260	908
166	231	69
167	139	65
168	91	68
169	20	1269
170	122	1354
171	5	875
172	168	417
173	10	952
174	191	1310
175	254	973
176	111	74
177	324	827
178	186	1192
179	103	1076
180	55	145
181	166	637
182	155	713
183	147	525
184	57	1517
185	196	1108
186	15	515
187	14	488
188	1	168
189	68	68
190	277	299
191	12	113
192	89	188
193	179	28
194	33	675
195	6	2264
196	170	490
197	54	252
198	33	1081
199	78	1495
200	34	1164
201	1	548
202	473	440
203	241	5579
204	93	1365
205	43	29
206	91	1583
207	87	1174
208	632	234
209	43	37
210	67	839
211	88	126
212	19	79
213	12	165
214	99	17
215	8	1059
216	40	93
217	68	260
218	6	643
219	12	259
220	47	149
221	39	753
222	39	580
223	150	82
224	30	3437
225	298	1030
226	142	487
227	5	714
228	24	629
229	69	2957
230	26	913
231	130	615
232	56	2246
233	86	540
234	69	1223
235	193	716
236	81	1085
237	83	369
238	22	72
239	31	867
240	420	201
241	90	2550
242	163	3660
243	7	127
244	320	903
245	100	304
246	5	329
247	116	94
248	55	213
249	67	328
250	126	179
251	39	894
252	37	863
