1	30	0
2	99	194
3	27	90
4	80	106
5	13	72
6	138	61
7	124	61
8	110	70
9	97	47
10	21	50
11	4	46
12	88	44
13	50	43
14	68	46
15	325	42
16	144	54
17	53	45
18	19	44
19	100	43
20	10	68
21	6	49
22	385	43
23	20	46
24	135	42
25	23	42
26	72	47
27	23	41
28	91	44
29	156	43
30	379	43
31	227	40
32	92	105
33	132	44
34	8	42
35	159	41
36	57	45
37	260	41
38	20	115
39	127	127
40	22	130
41	110	68
42	61	65
43	43	55
44	8	125
45	127	141
46	131	86
47	91	40
48	132	60
49	320	42
50	121	152
51	15	64
52	47	107
53	57	40
54	157	136
55	68	167
56	79	63
57	98	52
58	86	42
59	285	44
60	27	56
61	83	97
62	185	48
63	358	142
64	27	68
65	277	87
66	43	42
67	12	165
68	180	178
69	87	234
70	135	65
71	86	57
72	24	56
73	59	55
74	54	201
75	35	77
76	3	63
77	13	48
78	360	38
79	207	39
80	72	40
81	219	37
82	6	37
83	31	144
84	109	65
85	8	103
86	19	309
87	2	182
88	132	148
89	8	78
90	68	65
91	58	90
92	179	236
93	190	51
94	29	37
95	43	33
96	628	58
97	125	55
98	110	213
99	278	55
100	125	142
101	66	94
102	114	36
103	16	52
104	80	37
105	258	120
106	35	40
107	132	40
108	60	32
109	60	30
110	69	234
111	5	164
112	7	226
113	189	146
114	51	57
115	22	32
116	9	106
117	254	203
118	35	95
119	145	147
120	35	40
121	3	130
122	28	146
123	36	45
124	97	29
125	17	114
126	83	65
127	177	57
128	57	179
129	6	50
130	147	36
131	34	33
132	18	217
133	110	63
134	98	30
135	35	138
136	16	143
137	148	149
138	57	31
139	102	101
140	2	43
141	111	25
142	35	211
143	279	272
144	3	367
145	120	411
146	124	33
147	333	30
148	40	23
149	94	21
150	313	43
151	31	84
152	402	52
153	7	33
154	102	21
155	152	21
156	33	44
157	98	91
158	118	131
159	131	114
160	14	91
161	22	136
162	164	32
163	340	109
164	49	23
165	260	85
166	231	23
167	139	23
168	91	23
169	20	92
170	122	149
171	5	99
172	168	46
173	10	106
174	191	145
175	254	107
176	111	47
177	324	56
178	186	128
179	103	123
180	55	26
181	166	58
182	155	84
183	147	52
184	57	168
185	196	124
186	15	57
187	14	55
188	1	12
189	68	11
190	277	31
191	12	17
192	89	30
193	179	24
194	33	44
195	6	253
196	170	53
197	54	26
198	33	120
199	78	167
200	34	127
201	1	61
202	473	41
203	241	626
204	93	272
205	43	23
206	91	67
207	87	121
208	632	27
209	43	21
210	67	58
211	88	16
212	19	14
213	12	16
214	99	14
215	8	98
216	40	16
217	68	20
218	6	74
219	12	27
220	47	14
221	39	83
222	39	68
223	150	14
224	30	373
225	298	116
226	142	54
227	5	74
228	24	72
229	69	336
230	26	113
231	130	61
232	56	237
233	86	61
234	69	134
235	193	79
236	81	119
237	83	42
238	22	14
239	31	88
240	420	21
241	90	286
242	163	409
243	7	16
244	320	95
245	100	34
246	5	40
247	116	15
248	55	16
249	67	33
250	126	17
251	39	102
252	37	94
253	187	168
254	50	18
255	14	67
256	196	113
257	59	107
258	122	137
259	128	13
260	75	23
261	443	63
262	149	30
263	98	39
