1	30	0
2	99	578
3	27	1358
4	80	967
5	13	609
6	138	170
7	124	121
8	110	86
9	97	127
10	21	495
11	4	204
12	88	855
13	50	73
14	68	734
15	325	90
16	144	46
17	53	161
18	19	74
19	100	215
20	10	1003
21	6	255
22	385	1826
23	20	65
24	135	569
25	23	252
26	72	1793
27	23	245
28	91	192
29	156	1419
30	379	651
31	227	216
32	92	120
33	132	51
34	8	885
35	159	1170
36	57	984
37	260	149
38	20	1281
39	127	1178
40	22	1175
41	110	177
42	61	289
43	43	491
44	8	1873
45	127	1263
46	131	778
47	91	384
48	132	502
49	320	284
50	121	1433
51	15	617
52	47	996
53	57	62
54	157	1483
55	68	1480
56	79	101
57	98	95
58	86	64
59	285	1571
60	27	503
61	83	878
62	185	67
63	358	1646
64	27	651
65	277	765
66	43	116
67	12	1764
68	180	1596
69	87	2102
70	135	361
71	86	179
72	24	905
73	59	345
74	54	2121
75	35	63
76	3	66
77	13	507
78	360	279
79	207	202
80	72	422
81	219	269
82	6	279
83	31	2544
84	109	180
85	8	1334
86	19	2797
87	2	1692
88	132	1338
89	8	727
90	68	583
91	58	811
92	179	2068
93	190	184
94	29	96
95	43	136
96	628	1016
97	125	727
98	110	1892
99	278	523
100	125	1254
101	66	852
102	114	285
103	16	552
104	80	344
105	258	1037
106	35	183
107	132	562
108	60	344
109	60	28
110	69	2255
111	5	1477
112	7	2063
113	189	1352
114	51	530
115	22	159
116	9	1104
117	254	1823
118	35	868
119	145	1332
120	35	74
121	3	1398
122	28	1365
123	36	427
124	97	191
125	17	1110
126	83	530
127	177	551
128	57	1489
129	6	596
130	147	77
131	34	567
132	18	1948
133	110	568
134	98	166
135	35	1350
136	16	1291
137	148	1344
138	57	23
139	102	1164
140	2	411
141	111	99
142	35	2027
143	279	2446
144	3	3302
145	120	3682
146	124	245
147	333	370
148	40	164
149	94	183
150	313	431
151	31	761
152	402	469
153	7	21
154	102	141
155	152	353
156	33	542
157	98	852
158	118	1188
159	131	1034
160	14	246
161	22	1777
162	164	321
163	340	979
164	49	19
165	260	937
166	231	106
167	139	71
168	91	70
169	20	1222
170	122	1325
171	5	912
172	168	423
173	10	958
174	191	1303
175	254	965
176	111	95
177	324	818
178	186	1170
179	103	1110
180	55	127
181	166	641
182	155	727
183	147	518
184	57	1460
185	196	1141
186	15	528
187	14	499
188	1	140
189	68	46
190	277	336
191	12	164
192	89	117
193	179	72
194	33	667
195	6	2248
196	170	505
197	54	259
198	33	1058
199	78	1514
200	34	1157
201	1	562
202	473	384
203	241	5607
204	93	1420
205	43	21
206	91	1542
207	87	1187
208	632	226
209	43	85
210	67	822
211	88	137
212	19	109
213	12	122
214	99	14
215	8	1042
216	40	147
217	68	204
218	6	667
219	12	255
220	47	144
221	39	733
222	39	606
223	150	78
224	30	3397
225	298	1058
226	142	490
227	5	677
228	24	651
229	69	2939
230	26	923
231	130	590
232	56	2281
233	86	564
234	69	1204
235	193	722
236	81	1073
237	83	381
238	22	62
239	31	866
240	420	188
241	90	2569
242	163	3687
243	7	119
244	320	885
245	100	309
246	5	371
247	116	91
248	55	181
249	67	318
250	126	175
251	39	901
252	37	859
253	187	1502
254	50	75
255	14	648
256	196	1061
257	59	989
258	122	1242
259	128	26
260	75	305
261	443	560
262	149	143
263	98	489
264	33	567
265	56	705
266	30	657
267	55	24
268	10	570
269	93	834
270	82	866
271	79	801
272	340	433
273	112	138
274	53	51
275	60	3526
276	308	179
277	217	775
278	325	1465
279	24	1451
280	29	2351
281	14	47
282	49	1466
283	114	98
284	74	592
285	357	13
286	79	1922
287	130	650
288	393	918
289	24	93
290	28	979
291	113	517
292	241	83
293	31	1408
294	18	52
295	125	183
296	226	123
297	31	1355
298	17	111
299	175	153
300	69	452
301	220	1791
302	59	780
303	74	35
304	20	660
