1	0	100
2	498	100
3	44	100
4	34	100
5	28	100
6	27	100
7	34	100
8	31	100
9	27	100
10	27	100
11	8895	100
12	116	100
13	36	100
14	67	100
15	54	100
16	80	100
17	80	100
18	59	100
19	73	100
20	50	100
21	9411	100
22	68	100
23	42	100
24	38	100
25	42	100
26	27	100
27	28	100
28	27	100
29	39	100
30	48	100
31	9620	100
32	127	100
33	47	100
34	26	100
35	30	100
36	27	100
37	36	100
38	101	100
39	48	100
40	45	100
41	9484	100
42	168	100
43	33	100
44	26	100
45	25	100
46	60	100
47	76	100
48	62	100
49	88	100
50	54	100
51	9404	100
52	59	100
53	44	100
54	25	100
55	50	100
56	30	100
57	43	100
58	71	100
59	44	100
60	31	100
61	9599	100
62	97	100
63	62	100
64	40	100
65	112	100
66	51	100
67	58	100
68	60	100
69	44	100
70	43	100
71	9433	100
72	73	100
73	29	100
74	25	100
75	28	100
76	25	100
77	29	100
78	25	100
79	41	100
80	59	100
81	9661	100
82	44	100
83	40	100
84	41	100
85	27	100
86	23	100
87	34	100
88	31	100
89	23	100
90	23	100
91	9708	100
92	48	100
93	37	100
94	24	100
95	55	100
96	24	100
97	85	100
98	60	100
99	60	100
100	68	100
101	9534	100
102	73	100
103	27	100
104	25	100
105	23	100
106	23	100
107	26	100
108	26	100
109	45	100
110	39	100
111	9688	100
112	94	100
113	81	100
114	49	100
115	71	100
116	45	100
117	56	100
118	44	100
119	118	100
120	71	100
121	9365	100
122	55	100
123	23	100
124	35	100
125	41	100
126	45	100
127	38	100
128	33	100
129	84	100
130	69	100
131	9572	100
132	47	100
133	24	100
134	31	100
135	29	100
136	54	100
137	25	100
138	43	100
139	126	100
140	34	100
141	9583	100
142	39	100
143	22	100
144	47	100
145	50	100
146	65	100
147	29	100
148	22	100
149	20	100
150	24	100
151	9677	100
152	44	100
153	22	100
154	34	100
155	20	100
156	20	100
157	20	100
158	27	100
159	52	100
160	43	100
161	9714	100
162	67	100
163	37	100
164	22	100
165	41	100
166	28	100
167	30	100
168	19	100
169	19	100
170	21	100
171	9717	100
172	40	100
173	43	100
174	19	100
175	19	100
176	20	100
177	40	100
178	72	100
179	26	100
180	20	100
181	9691	100
182	29	100
183	19	100
184	30	100
185	38	100
186	19	100
187	18	100
188	29	100
189	69	100
190	49	100
191	9694	100
192	52	100
193	119	100
194	69	100
195	37	100
196	38	100
197	51	100
198	40	100
199	39	100
200	33	100
201	9518	100
202	52	100
203	52	100
204	36	100
205	16	100
206	15	100
207	15	100
208	19	100
209	28	100
210	30	100
211	9733	100
212	39	100
213	35	100
214	18	100
215	17	100
216	16	100
217	17	100
218	16	100
219	26	100
220	29	100
221	9782	100
222	28	100
223	19	100
224	29	100
225	36	100
226	16	100
227	16	100
228	28	100
229	56	100
230	80	100
231	9688	100
232	51	100
233	31	100
234	26	100
235	36	100
236	16	100
237	17	100
238	16	100
239	58	100
240	29	100
241	9714	100
242	34	100
243	18	100
244	32	100
245	17	100
246	40	100
247	51	100
248	21	100
249	17	100
250	17	100
251	9750	100
252	42	100
253	19	100
254	28	100
255	42	100
256	52	100
257	286	100
258	50	100
259	50	100
260	32	100
261	9394	100
262	74	100
263	17	100
264	25	100
265	35	100
266	17	100
267	33	100
268	28	100
269	29	100
270	54	100
271	9683	100
272	55	100
273	48	100
274	15	100
275	14	100
276	19	100
277	25	100
278	20	100
279	68	100
280	21	100
281	9712	100
282	57	100
283	19	100
284	15	100
285	14	100
286	43	100
287	59	100
288	60	100
289	41	100
290	42	100
291	9645	100
292	35	100
293	14	100
294	23	100
295	13	100
296	13	100
297	21	100
298	13	100
299	16	100
300	20	100
301	9826	100
302	40	100
303	18	100
304	15	100
305	17	100
306	14	100
307	21	100
308	15	100
309	14	100
310	15	100
311	9827	100
312	25	100
313	15	100
314	24	100
315	13	100
316	33	100
317	22	100
318	22	100
319	24	100
320	23	100
321	9794	100
322	51	100
323	19	100
324	23	100
325	11	100
326	11	100
327	12	100
328	16	100
329	12	100
330	12	100
331	9829	100
332	33	100
333	15	100
334	13	100
335	13	100
336	12	100
337	35	100
338	26	100
339	27	100
340	45	100
341	9776	100
342	31	100
343	14	100
344	22	100
345	12	100
346	11	100
347	20	100
348	23	100
349	17	100
350	11	100
351	9834	100
352	34	100
353	14	100
354	22	100
355	12	100
356	14	100
357	12	100
358	12	100
359	16	100
360	13	100
361	9845	100
362	32	100
363	14	100
364	22	100
365	14	100
366	12	100
367	26	100
368	15	100
369	12	100
370	27	100
371	9823	100
372	30	100
373	14	100
374	25	100
375	13	100
376	24	100
377	12	100
378	11	100
379	12	100
380	39	100
381	9817	100
382	34	100
383	16	100
384	53	100
385	79	100
386	22	100
387	18	100
388	28	100
389	25	100
390	40	100
391	9681	100
392	64	100
393	14	100
394	11	100
395	71	100
396	20	100
397	18	100
398	37	100
399	32	100
400	28	100
401	9699	100
402	48	100
403	44	100
404	13	100
405	22	100
406	14	100
407	25	100
408	46	100
409	31	100
410	23	100
411	9730	100
412	50	100
413	15	100
414	10	100
415	20	100
416	10	100
417	9	100
418	9	100
419	10	100
420	10	100
421	9852	100
422	44	100
423	13	100
424	11	100
425	11	100
426	12	100
427	11	100
428	10	100
429	11	100
430	11	100
431	9862	100
432	23	100
433	10	100
434	10	100
435	21	100
436	10	100
437	10	100
438	52	100
439	14	100
440	12	100
441	9834	100
442	18	100
443	14	100
444	9	100
445	20	100
446	10	100
447	9	100
448	18	100
449	37	100
450	45	100
451	9817	100
452	69	100
453	68	100
454	11	100
455	19	100
456	11	100
457	17	100
458	15	100
459	32	100
460	33	100
461	9719	100
462	25	100
463	11	100
464	15	100
465	9	100
466	10	100
467	20	100
468	13	100
469	10	100
470	43	100
471	9841	100
472	46	100
473	12	100
474	15	100
475	21	100
476	10	100
477	10	100
478	15	100
479	33	100
480	24	100
481	9808	100
482	22	100
483	10	100
484	11	100
485	16	100
486	9	100
487	31	100
488	15	100
489	9	100
490	15	100
491	9857	100
492	24	100
493	9	100
494	11	100
495	33	100
496	11	100
497	10	100
498	9	100
499	9	100
500	9	100
501	9869	100
502	27	100
503	12	100
504	9	100
505	21	100
506	16	100
507	10	100
508	10	100
509	9	100
510	9	100
511	9873	100
512	45	100
513	96	100
514	26	100
515	26	100
516	52	100
517	52	100
518	27	100
519	32	100
520	28	100
521	9612	100
522	74	100
523	12	100
524	11	100
525	15	100
526	50	100
527	33	100
528	33	100
529	45	100
530	24	100
531	9696	100
532	23	100
533	10	100
534	8	100
535	20	100
536	13	100
537	18	100
538	11	100
539	10	100
540	14	100
541	9868	100
542	46	100
