0	100	0	100
1879	100	0	100
1990	100	0	100
1941	100	0	100
1996	100	0	100
2024	100	0	100
2059	100	0	100
1935	100	0	100
2001	100	0	100
1988	100	0	100
2013	100	0	100
1967	100	0	100
1999	100	0	100
2008	100	0	100
2225	100	0	100
1832	100	0	100
1954	100	0	100
2053	100	0	100
1935	100	0	100
1990	100	0	100
2014	100	0	100
1998	100	0	100
2000	100	0	100
2044	100	0	100
1963	100	0	100
1992	100	0	100
1995	100	0	100
2021	100	0	100
1989	100	0	100
2048	100	0	100
1965	100	0	100
1988	100	0	100
1990	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2007	100	0	100
1992	100	0	100
1998	100	0	100
1995	100	0	100
2000	100	0	100
2002	100	0	100
2050	100	0	100
1973	100	0	100
1985	100	0	100
1984	100	0	100
2009	100	0	100
2022	100	0	100
1981	100	0	100
1997	100	0	100
1996	100	0	100
2005	100	0	100
2000	100	0	100
2001	100	0	100
1993	100	0	100
2005	100	0	100
1992	100	0	100
2003	100	0	100
2000	100	0	100
1997	100	0	100
2006	100	0	100
1994	100	0	100
2000	100	0	100
2078	100	0	100
1921	100	0	100
2002	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
1999	100	0	100
1998	100	0	100
1999	100	0	100
2003	100	0	100
2026	100	0	100
1977	100	0	100
2001	100	0	100
1996	100	0	100
1997	100	0	100
2025	100	0	100
1987	100	0	100
1989	100	0	100
2000	100	0	100
1998	100	0	100
2005	100	0	100
1996	100	0	100
1997	100	0	100
2015	100	0	100
1999	100	0	100
1992	100	0	100
1995	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
2020	100	0	100
1984	100	0	100
2017	100	0	100
1987	100	0	100
2015	100	0	100
1972	100	0	100
2002	100	0	100
2006	100	0	100
1994	100	0	100
2015	100	0	100
1984	100	0	100
1998	100	0	100
2000	100	0	100
1996	100	0	100
2006	100	0	100
1995	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2009	100	0	100
2002	100	0	100
2010	100	0	100
1987	100	0	100
2005	100	0	100
1984	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1995	100	0	100
2015	100	0	100
2006	100	0	100
2019	100	0	100
1991	100	0	100
1995	100	0	100
1978	100	0	100
1997	100	0	100
2025	100	0	100
1971	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1997	100	0	100
2009	100	0	100
1992	100	0	100
1999	100	0	100
2000	100	0	100
2009	100	0	100
1992	100	0	100
1997	100	0	100
2010	100	0	100
2014	100	0	100
1978	100	0	100
2050	100	0	100
2022	100	0	100
1930	100	0	100
1993	100	0	100
1991	100	0	100
2007	100	0	100
1998	100	0	100
2000	100	0	100
2002	100	0	100
2003	100	0	100
1993	100	0	100
2037	100	0	100
1990	100	0	100
1981	100	0	100
1995	100	0	100
2017	100	0	100
2003	100	0	100
2008	100	0	100
2035	100	0	100
1992	100	0	100
1954	100	0	100
1999	100	0	100
3686	100	0	100
320	100	0	100
2030	100	0	100
2005	100	0	100
1957	100	0	100
2002	100	0	100
1993	100	0	100
2018	100	0	100
1989	100	0	100
1989	100	0	100
2004	100	0	100
1995	100	0	100
1997	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2000	100	0	100
1999	100	0	100
2019	100	0	100
1983	100	0	100
2005	100	0	100
2146	100	0	100
1952	100	0	100
1913	100	0	100
1994	100	0	100
2000	100	0	100
1986	100	0	100
1997	100	0	100
2079	100	0	100
1925	100	0	100
2042	100	0	100
1961	100	0	100
2002	100	0	100
1987	100	0	100
2002	100	0	100
2002	100	0	100
2001	100	0	100
2006	100	0	100
2000	100	0	100
1986	100	0	100
1998	100	0	100
2014	100	0	100
1986	100	0	100
2008	100	0	100
2038	100	0	100
1970	100	0	100
1990	100	0	100
2004	100	0	100
1994	100	0	100
2028	100	0	100
1978	100	0	100
1994	100	0	100
2006	100	0	100
1997	100	0	100
2015	100	0	100
1994	100	0	100
1995	100	0	100
2006	100	0	100
1986	100	0	100
1999	100	0	100
1995	100	0	100
2069	100	0	100
1961	100	0	100
1979	100	0	100
2015	100	0	100
1989	100	0	100
2008	100	0	100
2006	100	0	100
1981	100	0	100
1991	100	0	100
2026	100	0	100
1991	100	0	100
1994	100	0	100
1990	100	0	100
1988	100	0	100
2024	100	0	100
1988	100	0	100
2016	100	0	100
1983	100	0	100
1993	100	0	100
2017	100	0	100
1983	100	0	100
2017	100	0	100
1987	100	0	100
2012	100	0	100
2158	100	0	100
1875	100	0	100
1994	100	0	100
1979	100	0	100
2014	100	0	100
1976	100	0	100
1988	100	0	100
1983	100	0	100
2006	100	0	100
1999	100	0	100
2038	100	0	100
1969	100	0	100
1993	100	0	100
1999	100	0	100
1999	100	0	100
2021	100	0	100
1983	100	0	100
2000	100	0	100
1991	100	0	100
2010	100	0	100
1995	100	0	100
1996	100	0	100
1998	100	0	100
2000	100	0	100
2006	100	0	100
1994	100	0	100
2007	100	0	100
1991	100	0	100
2002	100	0	100
2000	100	0	100
1997	100	0	100
2066	100	0	100
1947	100	0	100
1994	100	0	100
1993	100	0	100
2002	100	0	100
1994	100	0	100
1995	100	0	100
2008	100	0	100
1998	100	0	100
2005	100	0	100
1994	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
2000	100	0	100
2000	100	0	100
1997	100	0	100
2002	100	0	100
1998	100	0	100
2003	100	0	100
2019	100	0	100
1986	100	0	100
1992	100	0	100
1999	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2007	100	0	100
2000	100	0	100
1995	100	0	100
2014	100	0	100
2027	100	0	100
1959	100	0	100
1997	100	0	100
2010	100	0	100
1987	100	0	100
2020	100	0	100
1987	100	0	100
1991	100	0	100
1999	100	0	100
2003	100	0	100
2018	100	0	100
1981	100	0	100
1999	100	0	100
1997	100	0	100
1996	100	0	100
2005	100	0	100
2019	100	0	100
1988	100	0	100
1990	100	0	100
2004	100	0	100
2012	100	0	100
2008	100	0	100
1984	100	0	100
2004	100	0	100
1999	100	0	100
2021	100	0	100
1984	100	0	100
2002	100	0	100
2013	100	0	100
2002	100	0	100
1982	100	0	100
1999	100	0	100
1997	100	0	100
2023	100	0	100
1979	100	0	100
1997	100	0	100
1998	100	0	100
2020	100	0	100
1993	100	0	100
1990	100	0	100
1999	100	0	100
2001	100	0	100
1996	100	0	100
2001	100	0	100
2002	100	0	100
