1	0	100
2	2724	100
3	993	100
4	999	100
5	1000	100
6	1002	100
7	1000	100
8	997	100
9	999	100
10	1000	100
11	1022	100
12	977	100
13	999	100
14	1024	100
15	976	100
16	1000	100
17	1000	100
18	1017	100
19	988	100
20	1020	100
21	988	100
22	998	100
23	999	100
24	999	100
25	1000	100
26	999	100
27	1000	100
28	1000	100
29	997	100
30	1000	100
31	1001	100
32	999	100
33	999	100
34	998	100
35	1000	100
36	1002	100
37	1005	100
38	994	100
39	999	100
40	998	100
41	1001	100
42	999	100
43	1001	100
44	996	100
45	999	100
46	1000	100
47	1000	100
48	999	100
49	1000	100
50	999	100
51	999	100
52	1000	100
53	1000	100
54	999	100
55	1000	100
56	999	100
57	1000	100
58	1004	100
59	995	100
60	999	100
61	1000	100
62	999	100
63	1005	100
64	999	100
65	1000	100
66	1000	100
67	1000	100
68	999	100
69	999	100
70	1000	100
71	1000	100
72	1000	100
73	999	100
74	1000	100
75	1000	100
76	1000	100
77	1000	100
78	999	100
79	1004	100
80	995	100
81	1000	100
82	1000	100
83	1000	100
84	999	100
85	1000	100
86	999	100
87	1000	100
88	1002	100
89	1000	100
90	999	100
91	1000	100
92	1000	100
93	1000	100
94	1008	100
95	1000	100
96	1000	100
97	1000	100
98	1000	100
99	999	100
100	1004	100
101	995	100
102	999	100
103	1000	100
104	999	100
105	999	100
106	999	100
107	1000	100
108	1000	100
109	1000	100
110	1000	100
111	1000	100
112	999	100
113	1000	100
114	999	100
115	1000	100
116	999	100
117	1000	100
118	999	100
119	1000	100
120	999	100
121	1000	100
122	999	100
123	1000	100
124	1000	100
125	999	100
126	1000	100
127	1000	100
128	999	100
129	1000	100
130	1000	100
131	1004	100
132	995	100
133	999	100
134	1000	100
135	1000	100
136	999	100
137	1000	100
138	999	100
139	1000	100
140	1000	100
141	1000	100
142	999	100
143	1011	100
144	1000	100
145	999	100
146	1000	100
147	1000	100
148	999	100
149	1000	100
150	1000	100
151	1000	100
152	1005	100
153	994	100
154	1000	100
155	999	100
156	1000	100
157	1000	100
158	1000	100
159	999	100
160	1000	100
161	999	100
162	999	100
163	1004	100
164	999	100
165	1015	100
166	1000	100
167	999	100
168	1000	100
169	999	100
170	1000	100
171	1000	100
172	999	100
173	1005	100
174	994	100
175	1000	100
176	1000	100
177	1000	100
178	999	100
179	999	100
180	1000	100
181	999	100
182	1000	100
183	999	100
184	999	100
185	1000	100
186	1000	100
187	999	100
188	999	100
189	999	100
190	1000	100
191	999	100
192	999	100
193	1000	100
194	1004	100
195	995	100
196	999	100
197	1000	100
198	999	100
199	1000	100
200	999	100
201	1000	100
202	999	100
203	1000	100
204	1000	100
205	999	100
206	1000	100
207	999	100
208	999	100
209	1000	100
210	999	100
211	1000	100
212	1000	100
213	999	100
214	1000	100
215	999	100
216	1000	100
217	1000	100
218	1000	100
219	999	100
220	999	100
221	999	100
222	1000	100
223	999	100
224	999	100
225	1004	100
226	995	100
227	1000	100
228	999	100
