3839	100	2002
3840	100	2073
3841	100	1943
3842	100	2024
3843	100	1962
3844	100	1996
3845	100	1997
3846	100	1998
3847	100	2032
3848	100	2013
3849	100	1964
3850	100	1981
3851	100	2003
3852	100	3096
3853	100	957
3854	100	2014
3855	100	1965
3856	100	1976
3857	100	1997
3858	100	2046
3859	100	2003
3860	100	1983
3861	100	1997
3862	100	1995
3863	100	1986
3864	100	2024
3865	100	2001
3866	100	1955
3867	100	2041
3868	100	1956
3869	100	2000
3870	100	2020
3871	100	2064
3872	100	2011
3873	100	1958
3874	100	1982
3875	100	1989
3876	100	2916
3877	100	1967
3878	100	1984
3879	100	1980
3880	100	2044
3881	100	1976
3882	100	1944
3883	100	2013
3884	100	1984
3885	100	1982
3886	100	2050
3887	100	2036
3888	100	1960
3889	100	2030
3890	100	2001
3891	100	2000
3892	100	1953
3893	100	1990
3894	100	2871
3895	100	1949
3896	100	2120
3897	100	1839
3898	100	2005
3899	100	1993
3900	100	1985
3901	100	1977
3902	100	2050
3903	100	2003
3904	100	2000
3905	100	2014
3906	100	1991
3907	100	2163
3908	100	1876
3909	100	1960
3910	100	1991
3911	100	1982
3912	100	1998
3913	100	2072
3914	100	1971
3915	100	1978
3916	100	1998
3917	100	1995
3918	100	2003
3919	100	1995
3920	100	2001
3921	100	2052
3922	100	2012
3923	100	1952
3924	100	1950
3925	100	2318
3926	100	1776
3927	100	1983
3928	100	1980
3929	100	1994
3930	100	2838
3931	100	1965
3932	100	2019
3933	100	1986
3934	100	1995
3935	100	2004
3936	100	1994
3937	100	2009
3938	100	2103
3939	100	1879
3940	100	1965
3941	100	2008
3942	100	3786
3943	100	330
3944	100	2064
3945	100	1996
3946	100	1985
3947	100	1972
3948	100	3051
3949	100	977
3950	100	1987
3951	100	1987
3952	100	1996
3953	100	1980
3954	100	2069
3955	100	1986
3956	100	1971
3957	100	1954
3958	100	1998
3959	100	2022
3960	100	2017
3961	100	3195
3962	100	813
3963	100	2005
3964	100	1975
3965	100	2003
3966	100	2005
3967	100	2046
3968	100	1999
3969	100	1971
3970	100	1981
3971	100	2067
3972	100	1963
3973	100	2003
3974	100	1947
3975	100	2000
3976	100	2016
3977	100	1997
3978	100	1995
3979	100	2000
3980	100	2139
3981	100	1929
3982	100	1947
3983	100	1997
3984	100	1999
3985	100	2588
3986	100	1999
3987	100	1963
3988	100	2100
3989	100	1885
3990	100	2010
3991	100	1957
3992	100	1987
3993	100	1997
3994	100	2028
3995	100	2010
3996	100	1994
3997	100	2042
3998	100	2193
3999	100	1858
4000	100	2006
4001	100	1948
4002	100	1975
4003	100	2001
4004	100	2052
4005	100	1973
4006	100	2003
4007	100	2000
4008	100	2000
4009	100	1993
4010	100	2006
4011	100	1991
4012	100	2008
4013	100	2046
4014	100	1971
4015	100	1951
4016	100	2390
4017	100	1725
4018	100	2000
4019	100	1964
4020	100	1999
4021	100	2847
4022	100	1993
4023	100	1965
4024	100	1996
4025	100	2000
4026	100	1999
4027	100	2008
4028	100	2009
4029	100	2037
4030	100	1946
4031	100	1957
4032	100	1990
4033	100	2009
4034	100	2273
4035	100	1803
4036	100	1988
4037	100	1990
4038	100	1987
4039	100	3053
4040	100	1003
4041	100	1970
4042	100	1993
4043	100	1998
4044	100	2004
4045	100	2059
4046	100	1958
4047	100	1951
4048	100	2014
4049	100	1958
4050	100	2008
4051	100	2063
4052	100	3060
4053	100	962
4054	100	1990
4055	100	1994
4056	100	1993
4057	100	2009
4058	100	2047
4059	100	1971
4060	100	2002
4061	100	1983
4062	100	2060
4063	100	1928
4064	100	1986
4065	100	2019
4066	100	1971
4067	100	2035
4068	100	2019
4069	100	2004
4070	100	2006
4071	100	2094
4072	100	1961
4073	100	1961
4074	100	1997
4075	100	1981
4076	100	2839
4077	100	1979
4078	100	2154
4079	100	1836
4080	100	1999
4081	100	1950
4082	100	2003
4083	100	1981
4084	100	2033
4085	100	1995
4086	100	2027
4087	100	2002
4088	100	1992
4089	100	2023
4090	100	2024
4091	100	1938
4092	100	1999
4093	100	1996
4094	100	2577
4095	100	1929
4096	100	1989
4097	100	1967
4098	100	2031
4099	100	1996
4100	100	1999
4101	100	1991
4102	100	1979
4103	100	2083
4104	100	1983
4105	100	2024
4106	100	3683
4107	100	297
4108	100	2039
4109	100	1985
4110	100	1976
4111	100	2004
4112	100	3045
4113	100	1948
4114	100	1980
4115	100	1995
4116	100	2003
4117	100	2000
4118	100	1998
4119	100	2104
4120	100	1955
4121	100	1939
4122	100	1981
4123	100	1969
4124	100	2003
4125	100	2091
4126	100	1994
4127	100	1959
4128	100	1993
4129	100	2004
4130	100	2460
4131	100	2015
4132	100	1976
4133	100	1999
4134	100	2001
4135	100	2065
4136	100	1926
4137	100	1985
4138	100	1993
4139	100	2009
4140	100	2017
4141	100	1950
4142	100	2023
4143	100	2135
4144	100	1958
4145	100	1952
4146	100	2004
4147	100	1991
4148	100	2870
4149	100	1997
4150	100	1983
4151	100	1986
4152	100	2068
4153	100	1994
4154	100	1949
4155	100	1960
4156	100	2001
4157	100	2014
4158	100	1995
4159	100	1999
4160	100	2034
4161	100	2462
4162	100	1595
4163	100	1974
4164	100	1961
4165	100	1997
4166	100	2025
4167	100	2047
4168	100	2113
4169	100	1947
4170	100	1881
4171	100	2051
4172	100	1906
4173	100	1998
4174	100	2022
4175	100	2007
4176	100	2005
4177	100	1995
4178	100	1998
4179	100	2587
4180	100	1437
4181	100	2033
4182	100	1979
4183	100	1980
4184	100	1988
4185	100	2809
4186	100	1936
4187	100	1978
4188	100	2002
4189	100	1994
4190	100	2002
4191	100	2002
4192	100	1997
4193	100	2089
4194	100	1925
4195	100	1986
4196	100	2001
4197	100	1960
4198	100	2086
4199	100	2024
4200	100	1939
4201	100	2010
4202	100	1989
4203	100	2994
4204	100	1960
4205	100	1999
4206	100	2003
4207	100	1987
4208	100	2003
4209	100	2192
4210	100	1817
4211	100	2007
4212	100	1972
4213	100	1985
4214	100	1990
4215	100	2012
4216	100	2041
4217	100	1986
4218	100	1984
4219	100	1995
4220	100	1999
4221	100	2656
4222	100	2010
4223	100	1968
4224	100	1994
4225	100	2001
4226	100	2146
4227	100	1845
4228	100	1992
4229	100	1969
4230	100	1991
4231	100	2000
4232	100	2054
4233	100	1976
4234	100	2032
4235	100	2045
4236	100	1949
4237	100	1975
4238	100	2003
4239	100	2838
4240	100	1978
4241	100	1962
4242	100	2097
4243	100	1922
4244	100	1978
4245	100	1981
4246	100	1986
4247	100	2002
4248	100	2050
4249	100	1995
4250	100	2010
4251	100	1985
4252	100	2041
4253	100	2003
4254	100	1946
4255	100	2030
4256	100	1989
4257	100	2545
4258	100	2043
4259	100	1952
4260	100	1961
4261	100	2027
4262	100	1928
4263	100	2006
4264	100	2012
4265	100	2004
4266	100	1996
4267	100	2005
4268	100	2031
4269	100	1968
4270	100	2385
4271	100	1879
4272	100	1974
4273	100	1967
4274	100	2006
4275	100	2003
4276	100	2015
4277	100	1995
4278	100	1992
4279	100	1998
4280	100	1995
4281	100	2000
4282	100	2001
4283	100	2044
4284	100	1973
4285	100	1986
4286	100	1966
4287	100	1971
4288	100	3168
4289	100	989
4290	100	2010
4291	100	1978
4292	100	1993
4293	100	1993
4294	100	2032
4295	100	1993
4296	100	1994
4297	100	1992
4298	100	2000
4299	100	1991
4300	100	2048
4301	100	1978
4302	100	2056
4303	100	1893
4304	100	1988
4305	100	2004
4306	100	2017
4307	100	2079
4308	100	1995
4309	100	1944
4310	100	2005
4311	100	1979
4312	100	2915
4313	100	1982
4314	100	1988
4315	100	1988
4316	100	2050
4317	100	2040
4318	100	1925
4319	100	2009
4320	100	1944
4321	100	1991
4322	100	2047
4323	100	1975
4324	100	2002
4325	100	2036
4326	100	1990
4327	100	2018
4328	100	1965
4329	100	1993
4330	100	2871
4331	100	1952
4332	100	2148
4333	100	1868
4334	100	1973
4335	100	2002
4336	100	1953
4337	100	1993
4338	100	2041
4339	100	1999
4340	100	2001
4341	100	1998
4342	100	2000
4343	100	2070
4344	100	1989
4345	100	1949
4346	100	1979
4347	100	1996
4348	100	2758
4349	100	1980
4350	100	1978
4351	100	1997
4352	100	2012
4353	100	1995
4354	100	1992
4355	100	2007
4356	100	1990
4357	100	2168
4358	100	1824
4359	100	2050
4360	100	2774
4361	100	1335
4362	100	1902
4363	100	1970
4364	100	1988
4365	100	1982
4366	100	1975
4367	100	2062
4368	100	1984
4369	100	1995
4370	100	1998
4371	100	2010
4372	100	1995
4373	100	2010
4374	100	2004
4375	100	2008
4376	100	1957
4377	100	1999
4378	100	1986
4379	100	2639
4380	100	1461
4381	100	1975
4382	100	1979
4383	100	1999
4384	100	2000
4385	100	2030
4386	100	1985
4387	100	1994
4388	100	1997
4389	100	1999
4390	100	2036
4391	100	2013
4392	100	1974
4393	100	1935
4394	100	1985
4395	100	2012
4396	100	2052
4397	100	3627
4398	100	443
4399	100	2041
4400	100	1941
4401	100	2014
4402	100	1975
4403	100	2557
4404	100	1961
4405	100	1976
4406	100	1993
4407	100	2107
4408	100	1949
4409	100	1957
4410	100	1978
4411	100	1970
4412	100	2014
4413	100	1997
4414	100	2005
4415	100	2002
4416	100	2039
4417	100	2037
4418	100	1981
4419	100	1949
4420	100	1992
4421	100	2963
4422	100	1968
4423	100	2053
4424	100	1922
4425	100	1964
4426	100	2004
4427	100	1972
4428	100	2013
4429	100	2016
4430	100	1997
4431	100	2024
4432	100	2009
4433	100	1978
4434	100	2104
4435	100	1977
4436	100	1938
4437	100	1968
4438	100	2061
4439	100	2986
4440	100	1971
4441	100	1982
4442	100	1991
4443	100	2004
4444	100	2005
4445	100	1991
4446	100	2000
4447	100	2026
4448	100	2022
4449	100	1925
4450	100	2006
4451	100	1976
4452	100	2062
4453	100	2043
4454	100	1947
4455	100	1996
4456	100	1988
4457	100	2597
4458	100	1979
4459	100	1986
4460	100	1997
4461	100	1997
4462	100	2007
4463	100	1989
4464	100	2038
4465	100	1957
4466	100	1995
4467	100	1975
4468	100	1989
4469	100	3161
4470	100	914
4471	100	2030
4472	100	1994
4473	100	1977
4474	100	1986
4475	100	2913
4476	100	1983
4477	100	1977
4478	100	2003
4479	100	2016
4480	100	2035
4481	100	2002
4482	100	1933
4483	100	1987
4484	100	2002
4485	100	1990
4486	100	2022
4487	100	1997
4488	100	2059
4489	100	1997
4490	100	1950
4491	100	2006
4492	100	2002
4493	100	2385
4494	100	1940
4495	100	1976
4496	100	1983
4497	100	2054
4498	100	2028
4499	100	1903
4500	100	2021
4501	100	1969
4502	100	2014
4503	100	2001
4504	100	1998
4505	100	2039
4506	100	2586
4507	100	1596
4508	100	1963
4509	100	1967
4510	100	1993
4511	100	1999
4512	100	2041
4513	100	2045
4514	100	1917
4515	100	1977
4516	100	2039
4517	100	1972
4518	100	1981
4519	100	2025
4520	100	1990
4521	100	2010
4522	100	1998
4523	100	1998
4524	100	2001
4525	100	2050
4526	100	1995
4527	100	1959
4528	100	2002
4529	100	2001
4530	100	2102
4531	100	1966
4532	100	1988
4533	100	1990
4534	100	2011
4535	100	1993
4536	100	1995
4537	100	2001
4538	100	2098
4539	100	1943
4540	100	1945
4541	100	2003
4542	100	1991
4543	100	2156
4544	100	1901
4545	100	1977
4546	100	2000
4547	100	1992
4548	100	2959
4549	100	2009
4550	100	1980
4551	100	2001
4552	100	2009
4553	100	1985
4554	100	2030
4555	100	1944
4556	100	2016
4557	100	1968
4558	100	1984
4559	100	2008
4560	100	2030
4561	100	2120
4562	100	1996
4563	100	1980
4564	100	1979
4565	100	2005
4566	100	2770
4567	100	1996
4568	100	1974
4569	100	2001
4570	100	2024
4571	100	2112
4572	100	1943
4573	100	1892
4574	100	2017
4575	100	1958
4576	100	1995
4577	100	2064
4578	100	1979
4579	100	2004
4580	100	2055
4581	100	1974
4582	100	1978
4583	100	1974
4584	100	2808
4585	100	1978
4586	100	1972
4587	100	2144
4588	100	1937
4589	100	1894
4590	100	2048
4591	100	1971
4592	100	1968
4593	100	2038
4594	100	2000
4595	100	2014
4596	100	1987
4597	100	2165
4598	100	1885
4599	100	1961
4600	100	1969
4601	100	2008
4602	100	2829
4603	100	1935
4604	100	1983
4605	100	1999
4606	100	1999
4607	100	1997
4608	100	2002
4609	100	2002
4610	100	1998
4611	100	2025
4612	100	1985
4613	100	1980
4614	100	3273
4615	100	845
4616	100	2009
4617	100	1971
4618	100	1993
4619	100	1992
4620	100	2968
4621	100	1965
4622	100	1970
4623	100	2004
4624	100	1994
4625	100	1996
4626	100	2000
4627	100	2013
4628	100	2107
4629	100	1887
4630	100	1960
4631	100	1986
4632	100	2003
4633	100	2181
4634	100	1929
4635	100	1944
4636	100	1983
4637	100	1996
4638	100	2783
4639	100	1992
4640	100	1984
4641	100	1997
4642	100	2004
4643	100	1993
4644	100	2118
4645	100	1886
4646	100	1971
4647	100	1992
4648	100	1987
4649	100	1998
4650	100	2051
4651	100	2611
4652	100	1432
4653	100	1987
4654	100	1992
4655	100	1971
4656	100	1986
4657	100	2050
4658	100	1986
4659	100	1996
4660	100	2052
4661	100	1982
4662	100	1991
4663	100	1943
4664	100	1967
4665	100	2005
4666	100	2023
4667	100	1996
4668	100	2037
4669	100	2720
4670	100	1272
4671	100	1998
4672	100	1979
4673	100	2001
4674	100	1990
4675	100	2646
4676	100	1981
4677	100	2103
4678	100	1892
4679	100	1965
4680	100	2008
4681	100	1969
4682	100	1988
4683	100	2016
4684	100	1997
4685	100	2008
4686	100	2002
4687	100	2012
4688	100	2017
4689	100	2033
4690	100	2030
4691	100	1924
4692	100	1981
4693	100	2926
4694	100	1935
4695	100	1985
4696	100	2020
4697	100	1978
4698	100	1999
4699	100	1998
4700	100	1994
4701	100	2051
4702	100	2017
4703	100	1977
4704	100	1939
4705	100	2029
4706	100	2018
4707	100	1991
4708	100	2007
4709	100	1978
4710	100	1995
4711	100	2779
4712	100	1992
4713	100	1982
4714	100	1997
4715	100	2021
4716	100	1980
4717	100	1991
4718	100	2111
4719	100	1903
4720	100	1979
4721	100	2008
4722	100	1969
4723	100	1997
4724	100	2074
4725	100	1995
4726	100	1967
4727	100	1991
4728	100	1992
4729	100	2508
4730	100	1980
4731	100	1976
4732	100	2003
4733	100	1994
4734	100	2013
4735	100	2035
4736	100	1972
4737	100	1965
4738	100	1967
4739	100	1996
4740	100	2047
4741	100	2011
4742	100	1998
4743	100	1995
4744	100	2005
4745	100	1997
4746	100	1998
4747	100	2061
4748	100	1931
4749	100	1987
4750	100	2001
4751	100	4273
4752	100	140
4753	100	1976
4754	100	1989
4755	100	1993
4756	100	1998
4757	100	1999
4758	100	2003
4759	100	2067
4760	100	1924
4761	100	2041
4762	100	1917
4763	100	2011
4764	100	2609
4765	100	1471
4766	100	1990
4767	100	1947
4768	100	2008
4769	100	1992
4770	100	2043
4771	100	1974
4772	100	1995
4773	100	2003
4774	100	2003
4775	100	2103
4776	100	1914
4777	100	1977
4778	100	1981
4779	100	1967
4780	100	1998
4781	100	2035
4782	100	1991
4783	100	2066
4784	100	2207
4785	100	2047
4786	100	1722
4787	100	1959
4788	100	1994
4789	100	2729
4790	100	1985
4791	100	1980
4792	100	2058
4793	100	1942
4794	100	1974
4795	100	2000
4796	100	1974
4797	100	1990
4798	100	2021
4799	100	2001
4800	100	2005
4801	100	1998
4802	100	2027
4803	100	1999
4804	100	2002
4805	100	2006
4806	100	1986
4807	100	2156
4808	100	1848
4809	100	2004
4810	100	1982
4811	100	1996
4812	100	2011
4813	100	2035
4814	100	1990
4815	100	1979
4816	100	2002
4817	100	2152
4818	100	1879
4819	100	1969
4820	100	1963
4821	100	1979
4822	100	2030
4823	100	2017
4824	100	1968
4825	100	2031
4826	100	2004
4827	100	1993
4828	100	2004
4829	100	2010
4830	100	1975
4831	100	2164
4832	100	1849
4833	100	1977
4834	100	2000
4835	100	1992
4836	100	2349
4837	100	1971
4838	100	1991
4839	100	1993
4840	100	2003
4841	100	1987
4842	100	2373
4843	100	1943
4844	100	1937
4845	100	1714
4846	100	2009
4847	100	1988
4848	100	1991
4849	100	2029
4850	100	1995
4851	100	2004
4852	100	2027
4853	100	2230
4854	100	1865
4855	100	1938
4856	100	1995
4857	100	2001
4858	100	3746
4859	100	342
4860	100	1944
4861	100	1989
4862	100	2000
4863	100	1994
4864	100	2000
4865	100	2002
4866	100	1985
4867	100	2095
4868	100	1983
4869	100	1961
4870	100	1941
4871	100	2375
4872	100	1714
4873	100	1993
4874	100	1977
4875	100	2141
4876	100	1994
4877	100	2348
4878	100	1973
4879	100	1984
4880	100	1999
4881	100	1997
4882	100	1995
4883	100	2029
4884	100	2018
4885	100	1983
4886	100	1977
4887	100	1977
4888	100	1974
4889	100	2388
4890	100	1755
4891	100	1962
4892	100	1978
4893	100	1995
4894	100	2963
4895	100	1977
4896	100	1974
4897	100	2012
4898	100	2003
4899	100	2027
4900	100	1979
4901	100	1979
4902	100	1974
4903	100	1986
4904	100	1987
4905	100	2050
4906	100	2005
4907	100	3442
4908	100	1166
4909	100	1808
4910	100	1995
4911	100	1980
4912	100	1978
4913	100	1995
4914	100	2066
4915	100	1985
4916	100	2196
4917	100	1772
4918	100	2008
4919	100	2031
4920	100	1952
4921	100	1968
4922	100	2017
4923	100	1999
4924	100	2007
4925	100	2002
4926	100	2021
4927	100	2039
4928	100	1997
4929	100	1944
4930	100	2017
4931	100	1979
4932	100	2430
4933	100	1950
4934	100	1985
4935	100	1999
4936	100	1992
4937	100	2003
4938	100	2020
4939	100	1985
4940	100	1985
4941	100	2021
4942	100	2015
4943	100	1978
4944	100	3423
4945	100	627
4946	100	2011
4947	100	1972
4948	100	1980
4949	100	2016
4950	100	2420
4951	100	1994
4952	100	1976
4953	100	1997
4954	100	2023
4955	100	1984
4956	100	2006
4957	100	1977
4958	100	2082
4959	100	1979
4960	100	1952
4961	100	1951
4962	100	2481
4963	100	1586
4964	100	2016
4965	100	1964
4966	100	1981
4967	100	2004
4968	100	2742
4969	100	1959
4970	100	1973
4971	100	1996
4972	100	2001
4973	100	2004
4974	100	2032
4975	100	1980
4976	100	1964
4977	100	2009
4978	100	1968
4979	100	2004
4980	100	2032
4981	100	2022
4982	100	2022
4983	100	1971
4984	100	1997
4985	100	1973
4986	100	2843
4987	100	1949
4988	100	1981
4989	100	1981
4990	100	2076
4991	100	1963
4992	100	1958
4993	100	2020
4994	100	1972
4995	100	1971
4996	100	2024
4997	100	2000
4998	100	2024
4999	100	2030
5000	100	2014
5001	100	1943
5002	100	2011
5003	100	1990
5004	100	2723
5005	100	1983
5006	100	2063
5007	100	1973
5008	100	1944
5009	100	1994
5010	100	1982
5011	100	1978
5012	100	2049
5013	100	2001
5014	100	1999
5015	100	1999
5016	100	1998
5017	100	2000
5018	100	2054
5019	100	1940
5020	100	1993
5021	100	1989
5022	100	2617
5023	100	1987
5024	100	1973
5025	100	2004
5026	100	1993
5027	100	2005
5028	100	2006
5029	100	1990
5030	100	1979
5031	100	2113
5032	100	1898
5033	100	1981
5034	100	3418
5035	100	627
5036	100	2070
5037	100	1966
5038	100	1951
5039	100	1993
5040	100	2943
5041	100	2007
5042	100	1969
5043	100	1999
5044	100	1997
5045	100	2005
5046	100	1999
5047	100	2005
5048	100	2036
5049	100	1962
5050	100	1967
5051	100	1987
5052	100	1993
5053	100	2100
5054	100	1998
5055	100	1987
5056	100	1982
5057	100	1960
5058	100	2708
5059	100	1992
5060	100	1975
5061	100	2004
5062	100	1992
5063	100	2015
5064	100	2004
5065	100	1977
5066	100	2005
5067	100	1963
5068	100	1988
5069	100	2021
5070	100	2019
5071	100	2025
5072	100	2010
5073	100	1963
5074	100	1985
5075	100	1985
5076	100	2327
5077	100	1965
5078	100	1982
5079	100	2006
5080	100	2067
5081	100	1935
5082	100	1982
5083	100	1970
5084	100	1985
5085	100	1994
5086	100	2031
5087	100	2000
5088	100	1998
5089	100	2733
5090	100	1406
5091	100	1990
5092	100	1959
5093	100	1985
5094	100	2003
5095	100	2041
5096	100	1981
5097	100	2046
5098	100	1972
5099	100	1976
5100	100	1957
5101	100	2021
5102	100	1989
5103	100	1988
5104	100	1996
5105	100	2005
5106	100	2023
5107	100	1985
5108	100	2037
5109	100	2047
5110	100	1944
5111	100	1979
5112	100	1989
5113	100	2710
5114	100	1991
5115	100	1981
5116	100	2010
5117	100	2001
5118	100	1977
5119	100	2000
5120	100	2007
5121	100	2004
5122	100	1966
5123	100	2024
5124	100	2051
5125	100	1933
5126	100	2004
5127	100	2052
5128	100	1944
5129	100	1996
5130	100	1992
5131	100	2681
5132	100	1978
5133	100	1978
5134	100	1999
5135	100	2010
5136	100	1985
5137	100	2001
5138	100	2057
5139	100	1937
5140	100	1978
5141	100	2010
5142	100	1989
5143	100	1977
5144	100	2149
5145	100	1943
5146	100	1990
5147	100	1970
5148	100	1999
5149	100	2818
5150	100	1974
5151	100	1990
5152	100	1977
5153	100	2003
5154	100	2041
5155	100	1991
5156	100	1952
5157	100	2000
5158	100	1973
5159	100	2006
5160	100	2052
5161	100	1976
5162	100	2825
5163	100	1410
5164	100	1830
5165	100	1983
5166	100	1975
5167	100	1975
5168	100	1993
5169	100	2037
5170	100	1973
5171	100	2048
5172	100	1966
5173	100	1993
5174	100	2003
5175	100	1972
5176	100	1981
5177	100	2023
5178	100	2032
5179	100	1999
5180	100	2022
5181	100	1961
5182	100	2032
5183	100	2056
5184	100	1898
5185	100	2018
5186	100	1969
5187	100	2053
5188	100	1993
5189	100	2011
5190	100	2004
5191	100	2003
5192	100	1958
5193	100	1990
5194	100	1993
5195	100	2006
5196	100	2036
5197	100	1988
5198	100	1971
5199	100	1975
5200	100	2045
5201	100	2018
5202	100	1966
5203	100	1998
5204	100	1999
5205	100	2112
5206	100	1977
5207	100	1989
5208	100	1985
5209	100	1997
5210	100	2002
5211	100	1998
5212	100	2024
5213	100	2026
5214	100	1963
5215	100	1965
5216	100	1980
5217	100	1989
5218	100	2022
5219	100	2001
5220	100	2005
5221	100	1993
5222	100	2006
5223	100	2076
5224	100	1935
5225	100	1991
5226	100	2000
5227	100	2459
5228	100	1982
5229	100	2166
5230	100	1829
5231	100	1961
5232	100	2043
5233	100	1919
5234	100	2006
5235	100	2012
5236	100	2000
5237	100	2004
5238	100	2026
5239	100	1996
5240	100	2980
5241	100	1057
5242	100	2022
5243	100	1941
5244	100	2008
5245	100	1977
5246	100	2040
5247	100	1998
5248	100	1989
5249	100	1998
5250	100	1999
5251	100	2005
5252	100	2011
5253	100	1971
5254	100	2047
5255	100	2023
5256	100	1926
5257	100	1980
5258	100	1977
5259	100	2112
5260	100	1939
5261	100	1991
5262	100	1996
5263	100	2000
5264	100	2084
5265	100	1962
5266	100	1987
5267	100	2000
5268	100	1997
5269	100	2003
5270	100	1986
5271	100	2062
5272	100	1935
5273	100	2013
5274	100	1983
5275	100	1965
5276	100	2025
5277	100	2001
5278	100	1997
5279	100	1997
5280	100	2006
5281	100	2006
5282	100	2088
5283	100	1943
5284	100	1963
5285	100	2008
5286	100	2480
5287	100	1991
5288	100	1986
5289	100	1979
5290	100	2016
5291	100	1999
5292	100	1996
5293	100	2004
5294	100	1997
5295	100	2047
5296	100	2001
5297	100	1963
5298	100	4251
5299	100	129
5300	100	1644
5301	100	1981
5302	100	1994
5303	100	2006
5304	100	1996
5305	100	2037
5306	100	1991
5307	100	1986
5308	100	2003
5309	100	1997
5310	100	1998
5311	100	1999
5312	100	2068
5313	100	2157
5314	100	1833
5315	100	1898
5316	100	2000
5317	100	3065
5318	100	1008
5319	100	2031
5320	100	2063
5321	100	2060
5322	100	1845
5323	100	1965
5324	100	2046
5325	100	1977
5326	100	1996
5327	100	1996
5328	100	1999
5329	100	2077
5330	100	1901
5331	100	2018
5332	100	1980
5333	100	1975
5334	100	2024
5335	100	2000
5336	100	2545
5337	100	1518
5338	100	1983
5339	100	1997
5340	100	1971
5341	100	1985
5342	100	2048
5343	100	1952
5344	100	2030
5345	100	2009
5346	100	2006
5347	100	1947
5348	100	1987
5349	100	2012
5350	100	1980
5351	100	1996
5352	100	2021
5353	100	2029
5354	100	2472
5355	100	1594
5356	100	1962
5357	100	1995
5358	100	1992
5359	100	1995
5360	100	2787
5361	100	2010
5362	100	2000
5363	100	1956
5364	100	2037
5365	100	1950
5366	100	1971
5367	100	2027
5368	100	2026
5369	100	2011
5370	100	1973
5371	100	2040
5372	100	1998
5373	100	2321
5374	100	1740
5375	100	1976
5376	100	1945
5377	100	2006
5378	100	1955
5379	100	2054
5380	100	1960
5381	100	2046
5382	100	1976
5383	100	1991
5384	100	2004
5385	100	2006
5386	100	2019
5387	100	1984
5388	100	1967
5389	100	1975
5390	100	2012
5391	100	3293
5392	100	753
5393	100	2054
5394	100	1948
5395	100	1973
5396	100	2006
5397	100	2715
5398	100	1999
5399	100	1973
5400	100	2002
5401	100	1996
5402	100	2011
5403	100	2053
5404	100	1949
5405	100	1991
5406	100	1996
5407	100	1964
5408	100	1993
5409	100	2028
5410	100	2139
5411	100	1967
5412	100	1948
5413	100	1970
5414	100	1992
5415	100	2950
5416	100	2001
5417	100	1986
5418	100	1991
5419	100	2062
5420	100	1991
5421	100	1965
5422	100	1995
5423	100	1938
5424	100	1989
5425	100	2038
5426	100	2023
5427	100	1967
5428	100	2259
5429	100	1897
5430	100	1968
5431	100	2003
5432	100	1980
5433	100	2858
5434	100	1983
5435	100	1981
5436	100	2027
5437	100	1971
5438	100	1977
5439	100	1983
5440	100	2005
5441	100	2002
5442	100	2004
5443	100	1993
5444	100	2005
5445	100	2005
5446	100	2160
5447	100	1970
5448	100	1925
5449	100	2041
5450	100	1965
5451	100	2983
5452	100	1987
5453	100	1979
5454	100	1998
5455	100	1999
5456	100	2008
5457	100	1997
5458	100	2001
5459	100	2000
5460	100	2027
5461	100	1993
5462	100	1943
5463	100	3654
5464	100	376
5465	100	2017
5466	100	1959
5467	100	2025
5468	100	1984
5469	100	2549
5470	100	1948
5471	100	1983
5472	100	2021
5473	100	1998
5474	100	2004
5475	100	2002
5476	100	2017
5477	100	2021
5478	100	1987
5479	100	1945
5480	100	2001
5481	100	1982
5482	100	2416
5483	100	1718
5484	100	1953
5485	100	1985
5486	100	2001
5487	100	2873
5488	100	1984
5489	100	1984
5490	100	1993
5491	100	2000
5492	100	2035
5493	100	2015
5494	100	1926
5495	100	2068
5496	100	1930
5497	100	1978
5498	100	2030
5499	100	1991
5500	100	2514
5501	100	1557
5502	100	1956
5503	100	1996
5504	100	2005
5505	100	1977
5506	100	2038
5507	100	1982
5508	100	2040
5509	100	1983
5510	100	1995
5511	100	1968
5512	100	1994
5513	100	2004
5514	100	1994
5515	100	1970
5516	100	2035
5517	100	1986
5518	100	2017
5519	100	2047
5520	100	2003
5521	100	1945
5522	100	1994
5523	100	2003
5524	100	2183
5525	100	1994
5526	100	2059
5527	100	1889
5528	100	1983
5529	100	1999
5530	100	1994
5531	100	1991
5532	100	2026
5533	100	2012
5534	100	1992
5535	100	2027
5536	100	1974
5537	100	2137
5538	100	1966
5539	100	1969
5540	100	1968
5541	100	1995
5542	100	2894
5543	100	1966
5544	100	1985
5545	100	1992
5546	100	1999
5547	100	2002
5548	100	1997
5549	100	2008
5550	100	1996
5551	100	2043
5552	100	1961
5553	100	1965
5554	100	1989
5555	100	2214
5556	100	1885
5557	100	1982
5558	100	2000
5559	100	1976
5560	100	2689
5561	100	2011
5562	100	1974
5563	100	1992
5564	100	1998
5565	100	2002
5566	100	1997
5567	100	2030
5568	100	1962
5569	100	1970
5570	100	2031
5571	100	1996
5572	100	1994
5573	100	2118
5574	100	1971
5575	100	1964
5576	100	1979
5577	100	2007
5578	100	2820
5579	100	1987
5580	100	2017
5581	100	1976
5582	100	1998
5583	100	2150
5584	100	1855
5585	100	2004
5586	100	1960
5587	100	2006
5588	100	2039
5589	100	1976
5590	100	2004
