1	0	100
2	450	100
3	66	100
4	39	100
5	57	100
6	55	100
7	32	100
8	28	100
9	28	100
10	27	100
11	26	100
12	45	100
13	43	100
14	51	100
15	86	100
16	59	100
17	46	100
18	60	100
19	52	100
20	47	100
21	66	100
22	59	100
23	45	100
24	57	100
25	37	100
26	52	100
27	31	100
28	49	100
29	34	100
30	52	100
31	78	100
32	57	100
33	52	100
34	48	100
35	51	100
36	58	100
37	76	100
38	66	100
39	41	100
40	44	100
41	58	100
42	35	100
43	28	100
44	28	100
45	80	100
46	62	100
47	59	100
48	65	100
49	77	100
50	38	100
51	44	100
52	61	100
53	40	100
54	31	100
55	51	100
56	66	100
57	51	100
58	48	100
59	41	100
60	81	100
61	66	100
62	91	100
63	78	100
64	76	100
65	110	100
66	47	100
67	71	100
68	52	100
69	33	100
70	27	100
71	28	100
72	25	100
73	26	100
74	30	100
75	29	100
76	30	100
77	63	100
78	34	100
79	37	100
80	45	100
81	46	100
82	60	100
83	60	100
84	45	100
85	43	100
86	60	100
87	56	100
88	54	100
89	35	100
90	31	100
91	26	100
92	25	100
93	25	100
94	25	100
95	25	100
96	31	100
97	44	100
98	50	100
99	48	100
100	45	100
101	94371	100
102	107	100
103	42	100
104	65	100
105	32	100
106	27	100
107	76	100
108	65	100
109	33	100
110	27	100
111	26	100
112	26	100
113	27	100
114	44	100
115	52	100
116	26	100
117	52	100
118	33	100
119	32	100
120	80	100
121	33	100
122	27	100
123	26	100
124	28	100
125	27	100
126	27	100
127	54	100
128	45	100
129	64	100
130	34	100
131	27	100
132	48	100
133	30	100
134	50	100
135	73	100
136	72	100
137	60	100
138	49	100
139	35	100
140	58	100
141	85	100
142	88	100
143	69	100
144	66	100
145	42	100
146	58	100
147	57	100
148	46	100
149	59	100
150	49	100
151	62	100
152	46	100
153	42	100
154	60	100
155	109	100
156	58	100
157	50	100
158	44	100
159	60	100
160	29	100
161	30	100
162	23	100
163	23	100
164	23	100
165	38	100
166	40	100
167	45	100
168	66	100
169	72	100
170	69	100
171	69	100
172	29	100
173	24	100
174	25	100
175	22	100
176	22	100
177	46	100
178	28	100
179	23	100
180	32	100
181	64	100
182	47	100
183	55	100
184	52	100
185	42	100
186	27	100
187	36	100
188	73	100
189	59	100
190	60	100
191	34	100
192	76	100
193	74	100
194	60	100
195	46	100
196	68	100
197	46	100
198	33	100
199	46	100
200	55	100
201	95210	100
202	157	100
203	29	100
204	21	100
205	19	100
206	18	100
207	18	100
208	34	100
209	29	100
210	47	100
211	77	100
212	41	100
213	30	100
214	24	100
215	39	100
216	61	100
217	37	100
218	43	100
219	26	100
220	20	100
221	20	100
222	29	100
223	26	100
224	51	100
225	25	100
226	33	100
227	38	100
228	28	100
229	58	100
230	43	100
231	24	100
232	19	100
233	18	100
234	24	100
235	18	100
236	20	100
237	18	100
238	30	100
239	55	100
240	29	100
241	18	100
242	17	100
243	37	100
244	30	100
245	30	100
246	29	100
247	29	100
248	28	100
249	28	100
250	18	100
251	18	100
252	18	100
253	17	100
254	45	100
255	64	100
256	28	100
257	225	100
258	35	100
259	21	100
260	18	100
261	17	100
262	17	100
263	17	100
264	19	100
265	20	100
266	18	100
267	17	100
268	17	100
269	17	100
270	17	100
271	17	100
272	17	100
273	17	100
274	18	100
275	17	100
276	20	100
277	18	100
278	16	100
279	17	100
280	17	100
281	17	100
282	16	100
283	17	100
284	18	100
285	17	100
286	19	100
287	19	100
288	17	100
289	17	100
290	16	100
291	16	100
292	16	100
293	17	100
294	18	100
295	17	100
296	16	100
297	19	100
298	16	100
299	16	100
300	16	100
301	97139	100
302	79	100
303	50	100
304	18	100
305	16	100
306	17	100
307	23	100
308	17	100
309	16	100
310	16	100
311	16	100
312	16	100
313	19	100
314	16	100
315	15	100
316	16	100
317	18	100
318	17	100
319	19	100
320	17	100
321	55	100
322	26	100
323	36	100
324	38	100
325	29	100
326	29	100
327	28	100
328	37	100
329	19	100
330	25	100
331	30	100
332	28	100
333	38	100
334	30	100
335	32	100
336	48	100
337	69	100
338	53	100
339	58	100
340	58	100
341	32	100
342	27	100
343	22	100
344	16	100
345	16	100
346	15	100
347	16	100
348	15	100
349	21	100
350	17	100
351	15	100
352	15	100
353	15	100
354	44	100
355	22	100
356	19	100
357	22	100
358	16	100
359	35	100
