0	30	0	5000
511	99	0	5000
1354	27	0	5000
963	80	0	5000
608	13	0	4988
169	138	0	4997
130	124	0	4870
106	110	0	4759
126	97	0	4665
479	21	0	4629
207	4	0	4634
854	88	0	4738
99	50	0	4662
708	68	0	4702
92	325	0	4645
96	144	0	4332
121	53	0	4204
82	19	0	4161
209	100	0	4168
989	10	0	4193
270	6	0	4217
1807	385	0	4439
135	20	0	4071
498	135	0	4114
260	23	0	4012
1795	72	0	4215
245	23	0	4174
190	91	0	4175
1407	156	0	4262
659	379	0	4189
216	227	0	3837
121	92	0	3625
80	132	0	3543
847	8	0	3518
1169	159	0	3658
984	57	0	3623
159	260	0	3586
1271	20	0	3486
1180	127	0	3615
1180	22	0	3637
171	110	0	3636
288	61	0	3563
490	43	0	3564
1866	8	0	3756
1255	127	0	3906
790	131	0	3879
371	91	0	3795
518	132	0	3769
284	320	0	3673
1432	121	0	3533
619	15	0	3490
994	47	0	3601
142	57	0	3572
1398	157	0	3691
1483	68	0	3721
119	79	0	3668
104	98	0	3602
76	86	0	3514
1528	285	0	3621
519	27	0	3401
863	83	0	3483
104	185	0	3413
1609	358	0	3431
655	27	0	3156
767	277	0	3226
106	43	0	2962
1768	12	0	3142
1601	180	0	3332
2106	87	0	3417
361	135	0	3376
187	86	0	3264
904	24	0	3292
346	59	0	3312
2123	54	0	3521
101	35	0	3479
105	3	0	3458
418	13	0	3507
279	360	0	3530
201	207	0	3195
421	72	0	3041
269	219	0	3003
281	6	0	2820
2542	31	0	3134
189	109	0	3127
1325	8	0	3185
2796	19	0	3530
1691	2	0	3724
1341	132	0	3891
727	8	0	3851
583	68	0	3916
812	58	0	3951
2067	179	0	4153
183	190	0	3997
107	29	0	3821
126	43	0	3808
1015	628	0	3893
728	125	0	3357
1893	110	0	3470
521	278	0	3426
1253	125	0	3306
853	66	0	3289
284	114	0	3259
552	16	0	3214
346	80	0	3242
1036	258	0	3293
179	35	0	3057
565	132	0	3094
346	60	0	3005
82	60	0	2956
2200	69	0	3173
1475	5	0	3290
2062	7	0	3545
1353	189	0	3709
530	51	0	3587
169	22	0	3557
1093	9	0	3673
1824	254	0	3894
867	35	0	3749
1333	145	0	3882
85	35	0	3748
1387	3	0	3888
1364	28	0	4057
447	36	0	4085
188	97	0	4073
1109	17	0	4116
524	83	0	4165
556	177	0	4152
1521	57	0	4169
572	6	0	4182
93	147	0	4188
551	34	0	4111
1955	18	0	4323
553	110	0	4375
166	98	0	4286
1349	35	0	4358
1286	16	0	4485
1343	148	0	4638
92	57	0	4502
1095	102	0	4583
411	2	0	4533
94	111	0	4543
2039	35	0	4689
2447	279	0	4963
3303	3	0	5000
3680	120	0	5000
245	124	0	4907
371	333	0	4830
164	40	0	4518
172	94	0	4499
444	313	0	4461
762	31	0	4245
470	402	0	4273
111	7	0	3885
81	102	0	3888
333	152	0	3828
543	33	0	3745
846	98	0	3818
1193	118	0	3871
1035	131	0	3883
254	14	0	3784
1781	22	0	3995
305	164	0	4011
979	340	0	3971
92	49	0	3643
861	260	0	3702
132	231	0	3459
88	139	0	3239
73	91	0	3109
1162	20	0	3165
1326	122	0	3312
925	5	0	3307
423	168	0	3355
959	10	0	3308
1303	191	0	3462
965	254	0	3393
100	111	0	3152
816	324	0	3144
1169	186	0	2967
1111	103	0	2921
118	55	0	2833
650	166	0	2860
727	155	0	2786
519	147	0	2696
1460	57	0	2733
1141	196	0	2820
529	15	0	2691
499	14	0	2739
140	1	0	2742
79	68	0	2751
298	277	0	2721
175	12	0	2466
90	89	0	2465
72	179	0	2386
686	33	0	2293
2247	6	0	2544
493	170	0	2600
259	54	0	2462
1058	33	0	2542
1512	78	0	2700
1158	34	0	2768
562	1	0	2805
384	473	0	2852
5607	241	0	3086
1276	93	0	3006
75	43	0	2922
1624	91	0	3084
1183	87	0	3142
218	632	0	3083
95	43	0	2463
834	67	0	2525
152	88	0	2477
80	19	0	2399
147	12	0	2399
80	99	0	2397
946	8	0	2417
147	40	0	2428
218	68	0	2415
667	6	0	2432
254	12	0	2458
141	47	0	2463
745	39	0	2510
601	39	0	2547
97	150	0	2520
3378	30	0	2796
1059	298	0	2900
491	142	0	2664
678	5	0	2607
646	24	0	2684
2942	69	0	3031
922	26	0	3078
585	130	0	3126
2282	56	0	3284
569	86	0	3299
1203	69	0	3365
724	193	0	3387
1073	81	0	3330
386	83	0	3298
80	22	0	3225
857	31	0	3311
178	420	0	3302
2564	90	0	3205
3691	163	0	3581
134	7	0	3435
871	320	0	3538
309	100	0	3257
372	5	0	3204
77	116	0	3208
194	55	0	3117
314	67	0	3101
175	126	0	3057
902	39	0	3044
855	37	0	3113
1503	187	0	3266
80	50	0	3089
659	14	0	3122
1017	196	0	3237
991	59	0	3166
1267	122	0	3266
67	128	0	3153
252	75	0	3056
568	443	0	3053
158	149	0	2630
480	98	0	2542
562	33	0	2514
704	56	0	2570
658	30	0	2597
77	55	0	2577
524	10	0	2588
834	93	0	2683
865	82	0	2699
801	79	0	2718
432	340	0	2694
143	112	0	2372
62	53	0	2268
3508	60	0	2657
185	308	0	2621
771	217	0	2410
1466	325	0	2378
1452	24	0	2236
2348	29	0	2508
66	14	0	2487
1452	49	0	2656
101	114	0	2620
614	74	0	2584
109	357	0	2523
1813	79	0	2395
662	130	0	2400
913	393	0	2385
127	24	0	2008
954	28	0	2104
517	113	0	2141
97	241	0	2041
1397	31	0	1976
54	18	0	1952
177	125	0	1956
123	226	0	1847
1355	31	0	1792
111	17	0	1775
152	175	0	1777
452	69	0	1659
1792	220	0	1816
780	59	0	1694
70	74	0	1644
626	20	0	1649
275	45	0	1664
760	54	0	1715
228	56	0	1690
1032	125	0	1764
3088	44	0	2028
287	4	0	2020
1585	5	0	2216
330	3	0	2253
119	17	0	2265
66	51	0	2256
681	173	0	2291
645	211	0	2200
551	263	0	2058
58	26	0	1803
283	19	0	1812
1438	66	0	1975
643	151	0	1990
1719	190	0	2056
1185	24	0	2015
157	172	0	2011
1136	36	0	1982
1090	24	0	2084
544	39	0	2128
879	20	0	2200
710	245	0	2270
99	115	0	2037
385	22	0	1971
1573	41	0	2147
322	112	0	2147
1032	99	0	2165
234	93	0	2095
503	187	0	2066
621	204	0	1957
1715	40	0	1970
2417	48	0	2234
884	137	0	2298
572	76	0	2233
718	379	0	2247
1246	6	0	2026
53	52	0	2026
579	21	0	2047
48	26	0	2032
442	10	0	2062
1145	268	0	2197
674	56	0	2014
267	204	0	1991
819	15	0	1891
1262	89	0	2035
1316	36	0	2112
760	93	0	2172
514	28	0	2144
1595	9	0	2317
766	107	0	2404
249	26	0	2329
645	59	0	2384
766	46	0	2422
261	11	0	2409
3305	69	0	2814
406	110	0	2797
135	90	0	2704
1934	324	0	2858
669	69	0	2618
85	116	0	2560
413	142	0	2496
2099	98	0	2618
533	154	0	2588
61	201	0	2441
66	656	0	2249
526	39	0	1659
687	162	0	1707
995	112	0	1670
420	115	0	1611
1147	20	0	1641
3051	44	0	2006
612	523	0	2039
61	94	0	1524
103	29	0	1443
65	113	0	1422
362	13	0	1355
521	19	0	1407
972	319	0	1511
291	115	0	1229
1274	32	0	1274
319	28	0	1283
1237	15	0	1411
833	44	0	1501
144	35	0	1475
681	93	0	1526
790	118	0	1532
642	29	0	1495
193	119	0	1491
602	278	0	1448
132	48	0	1187
1832	162	0	1369
1512	4	0	1398
992	36	0	1519
82	39	0	1494
87	151	0	1466
87	91	0	1326
901	108	0	1348
864	113	0	1349
