1	30	0
2	99	250
3	27	1305
4	80	975
5	13	636
6	138	148
7	124	120
8	110	85
9	97	130
10	21	487
11	4	193
12	88	877
13	50	72
14	68	712
15	325	106
16	144	82
17	53	122
18	19	76
19	100	214
20	10	1002
21	6	268
22	385	1854
23	20	91
24	135	493
25	23	304
26	72	1787
27	23	249
28	91	172
29	156	1395
30	379	638
31	227	256
32	92	80
33	132	76
34	8	870
35	159	1188
36	57	998
37	260	133
38	20	1274
39	127	1167
40	22	1191
41	110	160
42	61	284
43	43	496
44	8	1860
45	127	1254
46	131	791
47	91	384
48	132	506
49	320	281
50	121	1624
51	15	457
52	47	1019
53	57	90
54	157	1381
55	68	1544
56	79	73
57	98	82
58	86	84
59	285	1551
60	27	523
61	83	865
62	185	92
63	358	1648
64	27	629
65	277	771
66	43	101
67	12	1800
68	180	1582
69	87	2096
70	135	364
71	86	183
72	24	903
73	59	346
74	54	2126
75	35	113
76	3	67
77	13	422
78	360	279
79	207	204
80	72	418
81	219	269
82	6	281
83	31	2570
84	109	177
85	8	1329
86	19	2799
87	2	1679
88	132	1332
89	8	728
90	68	589
91	58	813
92	179	2065
93	190	175
94	29	109
95	43	144
96	628	998
97	125	736
98	110	1876
99	278	545
100	125	1252
101	66	828
102	114	286
103	16	550
104	80	367
105	258	1026
106	35	194
107	132	559
108	60	344
109	60	50
110	69	2211
111	5	1488
112	7	2062
113	189	1353
114	51	530
115	22	170
116	9	1092
117	254	1824
118	35	866
119	145	1336
120	35	88
121	3	1372
122	28	1391
123	36	421
124	97	187
125	17	1109
126	83	585
127	177	563
128	57	1540
129	6	497
130	147	61
131	34	566
132	18	1953
133	110	560
134	98	146
135	35	1349
136	16	1295
137	148	1343
138	57	98
139	102	1089
140	2	411
141	111	96
142	35	2045
143	279	2441
144	3	3294
145	120	3689
146	124	243
147	333	370
148	40	201
149	94	162
150	313	445
151	31	782
152	402	453
153	7	110
154	102	46
155	152	330
156	33	542
157	98	855
158	118	1193
159	131	1090
160	14	194
161	22	1808
162	164	282
163	340	979
164	49	74
165	260	869
166	231	147
167	139	74
168	91	59
169	20	1164
170	122	1325
171	5	938
172	168	422
173	10	959
174	191	1304
175	254	965
176	111	123
177	324	793
178	186	1191
179	103	1098
180	55	100
181	166	668
182	155	717
183	147	538
184	57	1440
185	196	1141
186	15	528
187	14	508
188	1	130
189	68	90
190	277	308
191	12	180
192	89	70
193	179	61
194	33	690
195	6	2260
196	170	480
197	54	258
198	33	1058
199	78	1522
200	34	1158
201	1	562
202	473	386
203	241	5606
204	93	1479
205	43	29
206	91	1460
207	87	1190
208	632	217
209	43	83
210	67	863
211	88	136
212	19	70
213	12	157
214	99	70
215	8	945
216	40	137
217	68	219
218	6	676
219	12	256
220	47	147
221	39	745
222	39	600
223	150	98
224	30	3368
225	298	1059
226	142	500
227	5	669
228	24	641
229	69	2970
230	26	905
231	130	595
232	56	2282
233	86	585
234	69	1203
235	193	724
236	81	1073
237	83	380
238	22	78
239	31	864
240	420	160
241	90	2585
242	163	3671
243	7	133
244	320	862
245	100	309
246	5	372
247	116	69
248	55	201
249	67	306
250	126	176
251	39	900
252	37	864
253	187	1503
254	50	87
255	14	679
256	196	1022
257	59	987
258	122	1233
259	128	73
260	75	264
261	443	570
262	149	150
263	98	473
264	33	568
265	56	703
266	30	658
267	55	75
268	10	516
269	93	848
270	82	857
271	79	799
272	340	432
273	112	152
274	53	61
275	60	3505
276	308	191
277	217	771
278	325	1467
279	24	1451
280	29	2338
281	14	71
282	49	1456
283	114	100
284	74	640
285	357	69
286	79	1829
287	130	666
288	393	904
289	24	134
290	28	947
291	113	511
292	241	108
293	31	1389
294	18	35
295	125	193
296	226	122
297	31	1358
298	17	106
299	175	152
300	69	455
301	220	1809
302	59	779
303	74	70
304	20	624
305	45	275
306	54	762
307	56	219
308	125	1028
309	44	3087
310	4	285
311	5	1601
312	3	329
313	17	120
314	51	43
315	173	690
316	211	645
317	263	548
318	26	69
319	19	287
320	66	1440
321	151	653
322	190	1707
323	24	1192
324	172	156
325	36	1116
326	24	1091
327	39	544
328	20	880
329	245	710
330	115	99
331	22	384
332	41	1575
333	112	318
334	99	1032
335	93	263
336	187	491
337	204	615
