1	30	0
2	99	146
3	27	168
4	80	465
5	13	843
6	138	196
7	124	114
8	110	143
9	97	127
10	21	121
11	4	144
12	88	1147
13	50	220
14	68	480
15	325	164
16	144	192
17	53	173
18	19	73
19	100	168
20	10	780
21	6	148
22	385	2048
23	20	171
24	135	291
25	23	309
26	72	2004
27	23	135
28	91	133
29	156	1540
30	379	709
31	227	156
32	92	178
33	132	132
34	8	540
35	159	1354
36	57	1025
37	260	148
38	20	1221
39	127	1207
40	22	1203
41	110	168
42	61	112
43	43	611
44	8	1882
45	127	1289
46	131	773
47	91	147
48	132	507
49	320	270
50	121	1416
51	15	612
52	47	1007
53	57	73
54	157	1457
55	68	1592
56	79	112
57	98	111
58	86	115
59	285	1453
60	27	423
61	83	895
62	185	132
63	358	1583
64	27	744
65	277	685
66	43	85
67	12	1790
68	180	1558
69	87	2130
70	135	403
71	86	109
72	24	920
73	59	334
74	54	2137
75	35	64
76	3	103
77	13	447
78	360	336
79	207	254
80	72	333
81	219	298
82	6	210
83	31	2516
84	109	174
85	8	1417
86	19	2763
87	2	1710
88	132	1501
89	8	773
90	68	391
91	58	960
92	179	2086
93	190	73
94	29	104
95	43	42
96	628	1226
97	125	571
98	110	1942
99	278	584
100	125	1204
101	66	884
102	114	64
103	16	780
104	80	224
105	258	1198
106	35	77
107	132	648
108	60	134
109	60	64
110	69	2387
111	5	1457
112	7	2092
113	189	1375
114	51	502
115	22	72
116	9	1171
117	254	1875
118	35	813
119	145	1323
120	35	66
121	3	1478
122	28	1218
123	36	550
124	97	70
125	17	1135
126	83	510
127	177	531
128	57	1481
129	6	566
130	147	48
131	34	565
132	18	1927
133	110	580
134	98	183
135	35	1357
136	16	1282
137	148	1354
138	57	42
139	102	1139
140	2	413
141	111	46
142	35	2069
143	279	2475
144	3	3405
145	120	3683
146	124	128
147	333	497
148	40	52
149	94	157
150	313	702
151	31	493
152	402	455
153	7	33
154	102	151
155	152	342
156	33	538
157	98	985
158	118	1057
159	131	1037
160	14	251
161	22	1900
162	164	179
163	340	996
164	49	34
165	260	920
166	231	84
167	139	124
168	91	24
169	20	1394
