0	30	0	1500
626	99	0	1500
1029	27	0	1500
988	80	0	1500
598	13	0	1500
155	138	0	1500
122	124	0	1381
98	110	0	1287
138	97	0	1218
481	21	0	1266
230	4	0	1314
833	88	0	1500
94	50	0	1421
733	68	0	1500
124	325	0	1446
125	144	0	1158
123	53	0	1051
107	19	0	1030
122	100	0	1048
978	10	0	1242
256	6	0	1309
1818	385	0	1500
104	20	0	1129
530	135	0	1268
252	23	0	1209
1818	72	0	1500
218	23	0	1472
178	91	0	1500
1433	156	0	1500
665	379	0	1500
200	227	0	1157
131	92	0	969
99	132	0	907
836	8	0	1026
1181	159	0	1372
969	57	0	1500
162	260	0	1471
1276	20	0	1500
1176	127	0	1500
1188	22	0	1500
146	110	0	1500
314	61	0	1458
491	43	0	1500
1853	8	0	1500
1256	127	0	1500
783	131	0	1500
379	91	0	1467
518	132	0	1500
281	320	0	1436
1461	121	0	1500
669	15	0	1500
922	47	0	1500
108	57	0	1467
1426	157	0	1500
1491	68	0	1500
94	79	0	1445
125	98	0	1404
1677	86	0	1414
88	285	0	1354
342	27	0	1172
869	83	0	1406
109	185	0	1356
1609	358	0	1500
654	27	0	1296
759	277	0	1497
107	43	0	1237
1775	12	0	1500
1592	180	0	1500
2116	87	0	1500
350	135	0	1500
163	86	0	1399
916	24	0	1500
349	59	0	1500
2133	54	0	1500
77	35	0	1456
53	3	0	1437
497	13	0	1500
270	360	0	1500
195	207	0	1184
441	72	0	1109
255	219	0	1114
280	6	0	979
2549	31	0	1500
177	109	0	1500
1345	8	0	1500
2795	19	0	1500
1698	2	0	1500
1331	132	0	1500
732	8	0	1500
590	68	0	1500
810	58	0	1500
2062	179	0	1500
174	190	0	1351
93	29	0	1189
134	43	0	1200
1029	628	0	1466
712	125	0	1052
1916	110	0	1500
522	278	0	1500
1249	125	0	1500
856	66	0	1500
274	114	0	1500
554	16	0	1500
345	80	0	1500
1035	258	0	1500
161	35	0	1275
582	132	0	1415
350	60	0	1388
70	60	0	1349
2217	69	0	1500
1477	5	0	1500
2065	7	0	1500
1349	189	0	1500
520	51	0	1455
159	22	0	1451
1110	9	0	1500
1836	254	0	1500
864	35	0	1491
1328	145	0	1500
65	35	0	1362
1402	3	0	1500
1363	28	0	1500
433	36	0	1500
186	97	0	1500
1105	17	0	1500
529	83	0	1500
564	177	0	1500
1485	57	0	1500
600	6	0	1500
68	147	0	1500
563	34	0	1500
1964	18	0	1500
564	110	0	1500
158	98	0	1429
1362	35	0	1500
1283	16	0	1500
1351	148	0	1500
63	57	0	1361
1123	102	0	1500
410	2	0	1500
69	111	0	1500
2056	35	0	1500
2457	279	0	1500
3292	3	0	1500
3695	120	0	1500
229	124	0	1433
382	333	0	1424
127	40	0	1129
205	94	0	1151
457	313	0	1194
751	31	0	1106
481	402	0	1220
83	7	0	843
65	102	0	855
380	152	0	868
546	33	0	880
852	98	0	1102
1185	118	0	1360
1031	131	0	1500
225	14	0	1420
1795	22	0	1500
300	164	0	1500
1000	340	0	1500
59	49	0	1169
904	260	0	1392
78	231	0	1155
96	139	0	953
42	91	0	827
1264	20	0	1115
1302	122	0	1486
907	5	0	1500
434	168	0	1500
959	10	0	1500
1296	191	0	1500
976	254	0	1500
73	111	0	1257
835	324	0	1397
1173	186	0	1425
1110	103	0	1500
105	55	0	1420
659	166	0	1500
719	155	0	1500
529	147	0	1495
1450	57	0	1500
1141	196	0	1500
528	15	0	1454
500	14	0	1500
120	1	0	1500
41	68	0	1500
359	277	0	1500
145	12	0	1253
114	89	0	1275
86	179	0	1212
684	33	0	1239
2245	6	0	1500
508	170	0	1500
260	54	0	1397
1051	33	0	1500
1519	78	0	1500
1147	34	0	1500
562	1	0	1500
388	473	0	1500
5615	241	0	1500
1279	93	0	1500
59	43	0	1416
1643	91	0	1500
1190	87	0	1500
209	632	0	1461
84	43	0	855
846	67	0	1066
113	88	0	1033
114	19	0	979
170	12	0	1011
96	99	0	1028
951	8	0	1214
110	40	0	1239
237	68	0	1271
661	6	0	1401
238	12	0	1467
156	47	0	1500
750	39	0	1500
596	39	0	1500
69	150	0	1469
3430	30	0	1500
1034	298	0	1500
491	142	0	1341
690	5	0	1406
647	24	0	1500
2944	69	0	1500
927	26	0	1500
573	130	0	1500
2288	56	0	1500
555	86	0	1500
1202	69	0	1500
732	193	0	1500
1076	81	0	1500
372	83	0	1500
56	22	0	1426
881	31	0	1500
166	420	0	1500
2584	90	0	1500
3688	163	0	1500
112	7	0	1362
892	320	0	1500
300	100	0	1259
395	5	0	1277
93	116	0	1301
157	55	0	1232
316	67	0	1272
185	126	0	1260
902	39	0	1405
854	37	0	1500
1506	187	0	1500
70	50	0	1327
653	14	0	1473
1058	196	0	1500
984	59	0	1500
1259	122	0	1500
59	128	0	1387
271	75	0	1341
550	443	0	1431
151	149	0	1034
491	98	0	1032
557	33	0	1101
714	56	0	1283
652	30	0	1423
53	55	0	1409
542	10	0	1500
823	93	0	1500
873	82	0	1500
799	79	0	1500
440	340	0	1500
123	112	0	1190
60	53	0	1096
3533	60	0	1500
173	308	0	1484
776	217	0	1409
1469	325	0	1500
1446	24	0	1500
2369	29	0	1500
61	14	0	1481
1450	49	0	1500
93	114	0	1470
