0	30	0	10000
2084	99	0	10000
199	27	0	10000
442	80	0	10000
727	13	0	10000
341	138	0	10000
144	124	0	10000
126	110	0	10000
131	97	0	10000
136	21	0	10000
140	4	0	10000
1010	88	0	10000
301	50	0	10000
425	68	0	10000
257	325	0	10000
138	144	0	10000
213	53	0	10000
128	19	0	10000
122	100	0	10000
736	10	0	10000
190	6	0	10000
1951	385	0	10000
294	20	0	10000
276	135	0	10000
284	23	0	10000
1882	72	0	10000
292	23	0	10000
139	91	0	10000
1421	156	0	10000
670	379	0	10000
289	227	0	10000
161	92	0	10000
172	132	0	10000
499	8	0	10000
1278	159	0	10000
1029	57	0	10000
249	260	0	10000
1128	20	0	10000
1192	127	0	10000
1219	22	0	10000
268	110	0	10000
131	61	0	10000
408	43	0	10000
1940	8	0	10000
1289	127	0	10000
785	131	0	10000
260	91	0	10000
518	132	0	10000
265	320	0	10000
1430	121	0	10000
618	15	0	10000
1008	47	0	10000
101	57	0	10000
1431	157	0	10000
1533	68	0	10000
161	79	0	10000
98	98	0	10000
108	86	0	10000
1417	285	0	10000
475	27	0	10000
867	83	0	10000
142	185	0	10000
1593	358	0	10000
653	27	0	10000
764	277	0	10000
116	43	0	10000
1798	12	0	10000
1558	180	0	10000
2104	87	0	10000
393	135	0	10000
149	86	0	10000
916	24	0	10000
334	59	0	10000
2136	54	0	10000
85	35	0	10000
78	3	0	10000
455	13	0	10000
300	360	0	10000
250	207	0	10000
359	72	0	10000
279	219	0	10000
245	6	0	10000
2559	31	0	10000
131	109	0	10000
1377	8	0	10000
2800	19	0	10000
1684	2	0	10000
1474	132	0	10000
724	8	0	10000
479	68	0	10000
891	58	0	10000
2106	179	0	10000
157	190	0	10000
65	29	0	10000
72	43	0	10000
1122	628	0	10000
648	125	0	10000
1905	110	0	10000
589	278	0	10000
1208	125	0	10000
865	66	0	10000
157	114	0	10000
709	16	0	10000
269	80	0	10000
1146	258	0	10000
123	35	0	10000
601	132	0	10000
205	60	0	10000
54	60	0	10000
2330	69	0	10000
1457	5	0	10000
2075	7	0	10000
1380	189	0	10000
496	51	0	10000
134	22	0	10000
1126	9	0	10000
1867	254	0	10000
823	35	0	10000
1333	145	0	10000
123	35	0	10000
1393	3	0	10000
1264	28	0	10000
496	36	0	10000
138	97	0	10000
1144	17	0	10000
459	83	0	10000
567	177	0	10000
1460	57	0	10000
602	6	0	10000
54	147	0	10000
582	34	0	10000
1947	18	0	10000
583	110	0	10000
153	98	0	10000
1368	35	0	10000
1269	16	0	10000
1355	148	0	10000
37	57	0	10000
1145	102	0	10000
415	2	0	10000
48	111	0	10000
2079	35	0	10000
2457	279	0	10000
3362	3	0	10000
3690	120	0	10000
163	124	0	10000
453	333	0	10000
108	40	0	10000
134	94	0	10000
685	313	0	10000
538	31	0	10000
472	402	0	10000
26	7	0	10000
137	102	0	10000
359	152	0	10000
534	33	0	10000
927	98	0	10000
1105	118	0	10000
1045	131	0	10000
239	14	0	10000
1856	22	0	10000
235	164	0	10000
987	340	0	10000
26	49	0	10000
941	260	0	10000
86	231	0	10000
93	139	0	10000
27	91	0	10000
1355	20	0	10000
1222	122	0	10000
923	5	0	10000
401	168	0	10000
988	10	0	10000
1285	191	0	10000
981	254	0	10000
42	111	0	10000
871	324	0	10000
1163	186	0	10000
1106	103	0	10000
111	55	0	10000
653	166	0	10000
725	155	0	10000
522	147	0	10000
1464	57	0	10000
1145	196	0	10000
530	15	0	10000
480	14	0	10000
144	1	0	10000
24	68	0	10000
348	277	0	10000
122	12	0	10000
134	89	0	10000
270	179	0	10000
555	33	0	10000
2415	6	0	10000
317	170	0	10000
214	54	0	10000
1072	33	0	10000
1504	78	0	10000
1168	34	0	10000
567	1	0	10000
380	473	0	10000
5610	241	0	10000
1355	93	0	10000
84	43	0	10000
1630	91	0	10000
1166	87	0	10000
166	632	0	10000
40	43	0	10000
936	67	0	10000
93	88	0	10000
70	19	0	10000
119	12	0	10000
42	99	0	10000
983	8	0	10000
150	40	0	10000
222	68	0	10000
666	6	0	10000
274	12	0	10000
131	47	0	10000
731	39	0	10000
639	39	0	10000
27	150	0	10000
3439	30	0	10000
1141	298	0	10000
415	142	0	10000
665	5	0	10000
648	24	0	10000
2944	69	0	10000
991	26	0	10000
596	130	0	10000
2210	56	0	10000
631	86	0	10000
1138	69	0	10000
712	193	0	10000
1087	81	0	10000
369	83	0	10000
42	22	0	10000
889	31	0	10000
178	420	0	10000
2587	90	0	10000
3689	163	0	10000
90	7	0	10000
914	320	0	10000
346	100	0	10000
327	5	0	10000
51	116	0	10000
178	55	0	10000
367	67	0	10000
166	126	0	10000
927	39	0	10000
845	37	0	10000
1511	187	0	10000
42	50	0	10000
699	14	0	10000
1009	196	0	10000
995	59	0	10000
1260	122	0	10000
55	128	0	10000
273	75	0	10000
551	443	0	10000
152	149	0	10000
497	98	0	10000
556	33	0	10000
775	56	0	10000
657	30	0	10000
76	55	0	10000
522	10	0	10000
825	93	0	10000
834	82	0	10000
880	79	0	10000
334	340	0	10000
102	112	0	10000
42	53	0	10000
3572	60	0	10000
171	308	0	10000
747	217	0	10000
1463	325	0	10000
1485	24	0	10000
2335	29	0	10000
33	14	0	10000
1489	49	0	10000
102	114	0	10000
589	74	0	10000
25	357	0	10000
1872	79	0	10000
683	130	0	10000
919	393	0	10000
94	24	0	10000
973	28	0	10000
537	113	0	10000
23	241	0	10000
1448	31	0	10000
23	18	0	10000
228	125	0	10000
94	226	0	10000
1352	31	0	10000
112	17	0	10000
151	175	0	10000
478	69	0	10000
1784	220	0	10000
784	59	0	10000
18	74	0	10000
679	20	0	10000
281	45	0	10000
758	54	0	10000
250	56	0	10000
1005	125	0	10000
3104	44	0	10000
331	4	0	10000
1572	5	0	10000
285	3	0	10000
144	17	0	10000
20	51	0	10000
690	173	0	10000
677	211	0	10000
531	263	0	10000
88	26	0	10000
276	19	0	10000
1436	66	0	10000
635	151	0	10000
1743	190	0	10000
1165	24	0	10000
144	172	0	10000
1163	36	0	10000
1071	24	0	10000
551	39	0	10000
874	20	0	10000
716	245	0	10000
81	115	0	10000
402	22	0	10000
1585	41	0	10000
302	112	0	10000
