1	30	0
2	99	137
3	27	943
4	80	993
5	13	602
6	138	122
7	124	130
8	110	95
9	97	143
10	21	484
11	4	224
12	88	840
13	50	89
14	68	757
15	325	115
16	144	120
17	53	121
18	19	119
19	100	119
20	10	955
21	6	250
22	385	1817
23	20	124
24	135	518
25	23	256
26	72	1851
27	23	176
28	91	173
29	156	1447
30	379	677
31	227	221
32	92	158
33	132	74
34	8	786
35	159	1193
36	57	972
37	260	154
38	20	1283
39	127	1166
40	22	1208
41	110	155
42	61	290
43	43	523
44	8	1817
45	127	1260
46	131	784
47	91	386
48	132	534
49	320	258
50	121	1579
51	15	554
52	47	915
53	57	103
54	157	1460
55	68	1464
56	79	103
57	98	1713
58	86	108
59	285	76
60	27	336
61	83	877
62	185	110
63	358	1673
64	27	565
65	277	773
66	43	99
67	12	1764
68	180	1601
69	87	2112
70	135	350
71	86	148
72	24	917
73	59	354
74	54	2140
75	35	58
76	3	36
77	13	533
78	360	269
79	207	173
80	72	463
81	219	254
82	6	280
83	31	2558
84	109	174
85	8	1367
86	19	2763
87	2	1713
88	132	1319
89	8	744
90	68	592
91	58	803
92	179	2080
93	190	144
94	29	143
95	43	102
96	628	1030
97	125	693
98	110	1913
99	278	546
100	125	1248
101	66	830
102	114	285
103	16	548
104	80	356
105	258	1036
106	35	131
107	132	603
108	60	358
109	60	45
110	69	2232
111	5	1483
112	7	2064
113	189	1340
114	51	524
115	22	153
116	9	1129
117	254	1840
118	35	854
119	145	1312
120	35	50
121	3	1422
122	28	1370
123	36	433
124	97	191
125	17	1095
126	83	553
127	177	662
128	57	1446
129	6	519
130	147	69
131	34	583
132	18	2006
133	110	487
134	98	156
135	35	1370
136	16	1298
137	148	1345
138	57	39
139	102	1144
140	2	405
141	111	53
142	35	2077
143	279	2463
144	3	3299
145	120	3695
146	124	209
147	333	402
148	40	94
149	94	206
150	313	495
151	31	750
152	402	486
153	7	38
154	102	57
155	152	431
156	33	538
157	98	853
158	118	1175
159	131	1042
160	14	200
161	22	1840
162	164	262
163	340	1005
164	49	33
165	260	925
166	231	56
167	139	94
168	91	33
169	20	1296
170	122	1303
171	5	907
172	168	423
173	10	968
174	191	1290
175	254	991
176	111	44
177	324	848
178	186	1179
179	103	1111
180	55	96
181	166	661
182	155	723
183	147	532
184	57	1447
185	196	1142
186	15	528
187	14	500
188	1	107
189	68	35
190	277	396
191	12	128
192	89	128
193	179	79
194	33	685
195	6	2252
196	170	517
197	54	255
198	33	1032
199	78	1515
200	34	1145
201	1	558
202	473	398
203	241	5631
204	93	1269
205	43	27
206	91	1665
207	87	1210
208	632	176
209	43	93
210	67	866
211	88	93
212	19	105
213	12	170
214	99	99
215	8	971
216	40	81
217	68	251
218	6	680
219	12	217
220	47	162
221	39	765
222	39	585
223	150	40
224	30	3470
225	298	2852
226	142	50
227	5	14
228	24	17
229	69	2865
230	26	917
231	130	572
232	56	2287
233	86	556
234	69	1196
235	193	731
236	81	1081
237	83	371
238	22	30
239	31	918
240	420	145
241	90	2595
242	163	3688
243	7	149
244	320	869
245	100	294
246	5	404
247	116	75
248	55	146
249	67	316
250	126	190
251	39	894
252	37	870
253	187	1504
254	50	91
255	14	645
256	196	1069
257	59	981
258	122	1233
259	128	52
260	75	281
261	443	551
262	149	145
263	98	494
264	33	574
265	56	706
266	30	648
267	55	33
268	10	561
269	93	819
270	82	881
271	79	797
272	340	438
273	112	127
274	53	39
275	60	3553
276	308	166
277	217	778
278	325	1474
279	24	1446
280	29	2391
281	14	38
282	49	1459
283	114	71
284	74	617
285	357	32
286	79	1892
287	130	677
288	393	894
289	24	59
290	28	996
291	113	551
292	241	34
293	31	1502
294	18	109
295	125	48
296	226	195
297	31	1352
298	17	59
299	175	145
300	69	512
301	220	1800
302	59	752
303	74	25
304	20	661
305	45	263
306	54	755
307	56	278
308	125	1003
309	44	3089
310	4	261
311	5	1592
312	3	337
313	17	93
314	51	34
315	173	767
316	211	642
317	263	531
318	26	105
319	19	250
320	66	1483
321	151	580
322	190	1741
323	24	1159
324	172	162
325	36	1127
326	24	1110
327	39	540
328	20	863
329	245	741
330	115	56
331	22	416
332	41	1578
333	112	317
334	99	1032
335	93	217
336	187	526
337	204	608
338	40	1728
339	48	2431
340	137	875
341	76	568
342	379	709
343	6	1262
344	52	25
345	21	604
346	26	24
347	10	429
348	268	1152
349	56	689
350	204	259
351	15	818
352	89	1252
353	36	1323
354	93	752
355	28	519
356	9	1598
357	107	778
358	26	242
359	59	650
360	46	768
361	11	239
362	69	3337
363	110	378
364	90	132
365	324	1948
366	69	665
367	116	56
368	142	462
369	98	2084
370	154	522
371	201	78
372	656	43
373	39	544
374	162	690
375	112	993
376	115	388
377	20	1169
378	44	3097
379	523	587
380	94	29
381	29	41
382	113	94
383	13	426
384	19	518
385	319	952
386	115	262
387	32	1306
388	28	310
389	15	1243
390	44	813
391	35	93
392	93	737
393	118	777
394	29	629
395	119	186
396	278	628
397	48	121
398	162	1836
399	4	1500
400	36	1026
401	39	84
402	151	55
403	91	105
404	108	925
405	113	861
406	17	442
407	55	954
408	299	37
409	77	72
410	43	956
411	277	194
412	24	2483
413	86	171
414	65	543
415	63	1142
416	96	1488
417	13	26
418	200	917
419	33	413
420	58	1018
421	92	294
422	84	148
423	333	842
424	43	1006
425	159	413
426	344	749
427	24	540
428	11	1056
429	36	1871
430	48	1046
431	330	449
432	74	1429
433	101	171
434	88	1629
435	23	150
436	112	198
437	30	581
438	10	207
439	376	350
440	105	761
441	44	364
442	164	1545
443	18	582
444	59	874
445	97	2297
446	11	893
447	101	3152
448	49	3296
449	185	421
450	29	822
451	164	572
452	265	393
453	12	1621
454	84	1019
455	41	1283
456	267	1626
457	123	405
458	21	263
459	1	422
460	134	119
461	46	135
462	56	65
463	18	280
464	52	1641
465	37	586
