0	100	0	100
2208	100	0	100
911	100	0	82
1000	100	0	73
1015	100	100	100
1018	100	100	77
1004	100	100	40
953	100	200	100
993	100	200	96
992	100	200	76
1162	100	200	60
892	100	200	12
944	100	300	100
1042	100	300	74
970	100	300	37
1004	100	300	3
1000	100	400	100
1069	100	400	71
950	100	400	52
1006	100	400	18
1028	100	500	100
982	100	500	97
989	100	500	56
973	100	500	35
1003	100	500	1
999	100	600	100
996	100	600	61
1040	100	600	31
965	100	700	100
1008	100	700	92
1021	100	700	87
989	100	700	56
1024	100	700	47
953	100	700	10
1008	100	800	100
1019	100	800	100
1341	100	800	12
653	100	900	77
993	100	900	38
985	100	900	0
1008	100	1000	100
995	100	1000	64
1008	100	1000	29
1039	100	1100	100
959	100	1100	91
1000	100	1100	55
1013	100	1100	21
975	100	1200	100
1015	100	1200	87
977	100	1200	46
979	100	1200	9
1058	100	1300	100
987	100	1300	98
992	100	1300	53
999	100	1300	42
981	100	1300	4
1019	100	1400	100
1006	100	1400	68
1016	100	1400	33
984	100	1500	100
1000	100	1500	96
971	100	1500	56
1020	100	1500	22
1040	100	1600	100
957	100	1600	91
1007	100	1600	83
1013	100	1600	53
977	100	1600	19
1006	100	1700	100
1003	100	1700	100
999	100	1700	83
1007	100	1700	49
959	100	1700	13
1011	100	1800	100
1018	100	1800	100
1004	100	1800	71
1015	100	1800	40
974	100	1800	6
1016	100	1900	100
984	100	1900	97
1011	100	1900	85
990	100	1900	52
1054	100	1900	26
947	100	2000	100
994	100	2000	99
1007	100	2000	91
1001	100	2000	60
985	100	2000	27
1008	100	2100	100
998	100	2100	95
994	100	2100	85
998	100	2100	80
1001	100	2100	48
986	100	2100	15
1023	100	2200	100
1027	100	2200	92
995	100	2200	64
989	100	2200	31
984	100	2300	100
1083	100	2300	100
973	100	2300	91
941	100	2300	55
1012	100	2300	26
1008	100	2400	100
996	100	2400	94
983	100	2400	82
998	100	2400	52
1004	100	2400	21
1027	100	2500	100
998	100	2500	93
997	100	2500	80
973	100	2500	47
979	100	2500	14
1022	100	2600	100
1021	100	2600	100
984	100	2600	83
1010	100	2600	53
995	100	2600	21
1019	100	2700	100
970	100	2700	89
1045	100	2700	63
943	100	2700	26
1044	100	2700	1
985	100	2800	99
1005	100	2800	69
991	100	2800	37
1001	100	2800	6
996	100	2800	0
992	100	2900	99
1007	100	2900	89
1008	100	2900	60
968	100	2900	46
995	100	2900	15
999	100	3000	100
1029	100	3000	100
977	100	3000	83
998	100	3000	51
1003	100	3000	21
1001	100	3100	100
1022	100	3100	95
988	100	3100	76
986	100	3100	42
1107	100	3100	21
927	100	3200	100
989	100	3200	94
1010	100	3200	57
1016	100	3200	29
981	100	3300	100
991	100	3300	98
1010	100	3300	85
1014	100	3300	56
968	100	3300	21
1005	100	3400	100
1005	100	3400	100
980	100	3400	89
994	100	3400	57
1026	100	3400	53
1013	100	3400	23
975	100	3500	100
1026	100	3500	93
980	100	3500	83
1013	100	3500	56
1007	100	3500	25
985	100	3600	100
1011	100	3600	100
1004	100	3600	92
999	100	3600	83
996	100	3600	50
977	100	3600	18
995	100	3700	100
1023	100	3700	98
997	100	3700	90
999	100	3700	61
1017	100	3700	32
1001	100	3700	3
979	100	3800	100
995	100	3800	95
990	100	3800	84
1003	100	3800	53
1026	100	3800	23
988	100	3900	100
986	100	3900	97
1006	100	3900	66
983	100	3900	33
1009	100	3900	3
1019	100	4000	100
997	100	4000	94
992	100	4000	64
1005	100	4000	35
1015	100	4000	6
979	100	4100	100
1046	100	4100	97
973	100	4100	82
1009	100	4100	52
977	100	4100	20
988	100	4200	100
1022	100	4200	91
973	100	4200	76
1020	100	4200	47
971	100	4200	15
1014	100	4300	100
988	100	4300	93
1003	100	4300	62
1022	100	4300	35
971	100	4300	1
1035	100	4400	100
990	100	4400	93
983	100	4400	82
995	100	4400	49
996	100	4400	18
999	100	4500	100
1019	100	4500	100
982	100	4500	69
1002	100	4500	38
987	100	4500	7
1005	100	4600	100
1015	100	4600	98
1016	100	4600	87
981	100	4600	54
1003	100	4600	23
995	100	4700	100
1016	100	4700	100
984	100	4700	69
996	100	4700	37
997	100	4700	5
1003	100	4800	100
1017	100	4800	100
984	100	4800	69
996	100	4800	38
998	100	4800	6
1003	100	4900	100
1018	100	4900	100
982	100	4900	69
997	100	4900	37
995	100	4900	5
1005	100	5000	100
1020	100	5000	100
982	100	5000	69
995	100	5000	37
997	100	5000	5
1022	100	5100	100
976	100	5100	88
1019	100	5100	59
1003	100	5100	29
976	100	5200	100
1062	100	5200	100
955	100	5200	91
987	100	5200	80
997	100	5200	48
1009	100	5200	18
1025	100	5300	100
979	100	5300	92
990	100	5300	85
994	100	5300	53
999	100	5300	22
1334	100	5300	32
704	100	5400	100
990	100	5400	96
999	100	5400	90
987	100	5400	59
981	100	5400	25
1022	100	5500	100
1037	100	5500	100
960	100	5500	77
1010	100	5500	74
967	100	5500	66
1005	100	5500	58
981	100	5500	34
1018	100	5500	7
1007	100	5600	100
1002	100	5600	79
990	100	5600	48
980	100	5600	15
1011	100	5700	100
1015	100	5700	100
984	100	5700	68
1008	100	5700	38
995	100	5700	7
1023	100	5800	100
999	100	5800	92
983	100	5800	79
996	100	5800	47
1011	100	5800	18
1009	100	5900	100
1000	100	5900	100
981	100	5900	82
1019	100	5900	53
982	100	5900	20
1000	100	6000	100
993	100	6000	87
999	100	6000	80
999	100	6000	49
1002	100	6000	18
1002	100	6100	100
1007	100	6100	95
993	100	6100	80
1022	100	6100	50
1008	100	6100	19
992	100	6200	100
988	100	6200	86
1014	100	6200	56
1004	100	6200	25
975	100	6300	100
1011	100	6300	95
983	100	6300	75
996	100	6300	43
992	100	6300	11
1002	100	6400	100
1007	100	6400	99
990	100	6400	67
1008	100	6400	37
980	100	6400	5
1019	100	6500	100
992	100	6500	75
1010	100	6500	45
989	100	6500	13
1028	100	6600	100
997	100	6600	86
996	100	6600	54
1012	100	6600	23
1012	100	6700	100
999	100	6700	95
970	100	6700	78
1012	100	6700	46
999	100	6700	15
1003	100	6800	100
993	100	6800	93
999	100	6800	61
988	100	6800	24
992	100	6900	100
1019	100	6900	100
999	100	6900	95
982	100	6900	89
997	100	6900	85
1015	100	6900	56
978	100	6900	24
1005	100	7000	100
1027	100	7000	98
983	100	7000	86
1002	100	7000	56
993	100	7000	25
1001	100	7100	100
1020	100	7100	97
1001	100	7100	88
992	100	7100	83
1001	100	7100	55
992	100	7100	24
984	100	7200	100
1009	100	7200	97
997	100	7200	90
992	100	7200	84
1001	100	7200	54
988	100	7200	22
1005	100	7300	100
1022	100	7300	100
984	100	7300	83
999	100	7300	53
1001	100	7300	23
1004	100	7400	100
1016	100	7400	100
990	100	7400	87
989	100	7400	80
997	100	7400	49
1017	100	7400	22
1008	100	7500	100
1000	100	7500	93
978	100	7500	86
995	100	7500	56
1005	100	7500	25
995	100	7600	100
1022	100	7600	96
979	100	7600	80
996	100	7600	50
1017	100	7600	21
983	100	7700	100
1007	100	7700	94
1004	100	7700	83
990	100	7700	52
1029	100	7700	23
973	100	7800	100
1005	100	7800	90
999	100	7800	60
1017	100	7800	30
1066	100	7800	23
944	100	7800	12
1015	100	7900	100
1015	100	7900	96
980	100	7900	59
1001	100	7900	37
975	100	7900	3
1002	100	8000	100
1021	100	8000	100
1003	100	8000	96
978	100	8000	65
1014	100	8000	49
966	100	8000	16
992	100	8100	100
1025	100	8100	100
982	100	8100	85
991	100	8100	59
1023	100	8100	58
981	100	8100	51
988	100	8100	22
1009	100	8100	19
1021	100	8200	100
978	100	8200	88
995	100	8200	57
997	100	8200	27
1011	100	8200	100
988	100	8300	99
1009	100	8300	94
1000	100	8300	87
994	100	8300	57
1046	100	8300	34
981	100	8300	4
1002	100	8400	100
983	100	8400	94
995	100	8400	84
1000	100	8400	52
1062	100	8400	43
941	100	8400	7
1005	100	8500	100
1010	100	8500	77
988	100	8500	68
1000	100	8500	38
985	100	8500	6
1015	100	8600	100
1009	100	8600	95
990	100	8600	65
1001	100	8600	35
1000	100	8600	4
998	100	8700	100
998	100	8700	74
1002	100	8700	44
987	100	8700	13
1012	100	8800	100
1017	100	8800	100
987	100	8800	96
998	100	8800	64
989	100	8800	33
997	100	8800	0
1022	100	8900	100
986	100	8900	73
1022	100	8900	47
977	100	8900	16
991	100	9000	100
1027	100	9000	100
973	100	9000	69
1010	100	9000	49
989	100	9000	15
1014	100	9100	100
999	100	9100	94
991	100	9100	63
1017	100	9100	59
985	100	9100	25
1005	100	9200	100
1011	100	9200	95
986	100	9200	64
994	100	9200	33
998	100	9200	2
998	100	9300	100
1001	100	9300	85
1001	100	9300	54
998	100	9300	21
1008	100	9400	100
991	100	9400	91
1017	100	9400	85
984	100	9400	53
1005	100	9400	47
996	100	9400	39
984	100	9400	7
1042	100	9500	100
979	100	9500	78
1004	100	9500	47
976	100	9500	13
1025	100	9600	100
994	100	9600	82
995	100	9600	67
989	100	9600	36
989	100	9600	5
1020	100	9700	100
1005	100	9700	77
1004	100	9700	42
969	100	9700	9
1019	100	9800	100
1004	100	9800	99
1018	100	9900	100
981	100	10000	100
996	100	10000	88
997	100	10000	58
1000	100	10000	28
1001	100	10100	100
1022	100	10100	100
981	100	10100	69
998	100	10100	39
1000	100	10100	8
1003	100	10200	100
992	100	10200	86
1007	100	10200	57
1007	100	10200	50
985	100	10200	18
1006	100	10200	7
1013	100	10300	100
996	100	10300	99
995	100	10300	69
1007	100	10300	57
1010	100	10300	25
978	100	10400	100
1006	100	10400	94
989	100	10400	62
997	100	10400	32
1006	100	10400	3
999	100	10500	100
996	100	10500	72
997	100	10500	42
1002	100	10500	12
998	100	10600	100
1013	100	10600	98
996	100	10600	64
991	100	10600	31
1009	100	10600	8
1033	100	10700	100
969	100	10700	96
994	100	10700	66
999	100	10700	37
984	100	10700	6
1016	100	10800	100
1018	100	10800	100
977	100	10800	69
996	100	10800	38
1007	100	10800	11
998	100	10900	100
1025	100	10900	81
985	100	10900	50
996	100	10900	18
