0	100	0	500
656	100	0	480
103	100	0	406
88	100	0	328
160	100	0	268
96	100	0	192
123	100	0	123
111	100	0	51
166	100	100	92
200	100	100	43
7519	100	0	500
152	100	0	411
114	100	0	340
142	100	0	276
82	100	0	196
114	100	0	125
98	100	0	50
99	100	100	75
225	100	100	31
155	100	200	70
8798	100	0	500
130	100	0	409
109	100	0	336
58	100	0	251
61	100	0	166
93	100	0	90
144	100	100	126
171	100	100	69
172	100	200	112
55	100	300	126
9042	100	0	500
243	100	0	410
156	100	0	350
97	100	0	274
81	100	0	194
94	100	0	118
109	100	0	45
101	100	100	70
124	100	200	102
74	100	300	120
8936	100	0	500
171	100	0	411
163	100	0	352
165	100	0	293
122	100	0	224
203	100	0	175
120	100	0	105
75	100	0	444
1806	100	0	375
116	100	0	305
6940	100	0	500
103	100	0	407
131	100	0	340
92	100	0	263
58	100	0	177
54	100	0	91
63	100	100	107
117	100	100	36
187	100	200	83
65	100	300	100
9138	100	0	500
147	100	0	410
204	100	0	361
129	100	0	294
135	100	0	228
99	100	0	152
95	100	0	76
79	100	100	96
169	100	100	39
159	100	200	79
8762	100	0	500
104	100	0	406
123	100	0	337
55	100	0	251
58	100	0	165
91	100	0	88
82	100	100	109
135	100	100	43
119	100	200	73
43	100	300	84
9176	100	0	500
80	100	0	407
70	100	0	325
53	100	0	238
61	100	0	154
80	100	0	74
74	100	100	92
123	100	100	23
146	100	200	60
53	100	300	73
9257	100	0	500
114	100	0	406
86	100	0	328
69	100	0	245
75	100	0	164
160	100	0	104
75	100	0	23
73	100	100	42
105	100	200	68
50	100	300	81
9189	100	0	500
89	100	0	406
129	100	0	339
109	100	0	266
95	100	0	190
94	100	0	113
100	100	0	39
85	100	100	60
137	100	200	94
80	100	300	114
9092	100	0	500
99	100	0	409
190	100	0	357
132	100	0	290
102	100	0	216
74	100	0	135
53	100	0	48
54	100	100	62
93	100	200	85
43	100	300	96
9138	100	0	500
87	100	0	408
75	100	0	327
67	100	0	244
85	100	0	165
99	100	0	90
81	100	100	110
78	100	100	30
252	100	200	93
48	100	300	105
9125	100	0	500
125	100	0	407
42	100	0	318
38	100	0	227
101	100	0	153
92	100	0	76
55	100	100	90
41	100	200	100
31	100	300	108
29	100	400	115
9431	100	0	500
91	100	0	412
66	100	0	329
96	100	0	256
100	100	0	178
77	100	0	97
85	100	0	19
76	100	100	38
66	100	200	55
36	100	300	64
9310	100	0	500
69	100	0	407
53	100	0	320
56	100	0	234
42	100	0	145
80	100	0	65
45	100	100	76
32	100	200	84
34	100	300	93
33	100	400	101
9579	100	0	500
180	100	0	408
74	100	0	327
39	100	0	237
43	100	0	150
45	100	0	59
49	100	100	71
40	100	200	81
23	100	300	87
25	100	400	94
9453	100	0	500
59	100	0	407
39	100	0	317
69	100	0	234
33	100	0	143
54	100	0	56
48	100	100	68
37	100	200	78
23	100	300	84
42	100	400	94
9572	100	0	500
88	100	0	410
64	100	0	326
51	100	0	239
46	100	0	150
49	100	0	63
58	100	100	77
30	100	200	85
65	100	300	102
28	100	400	109
9534	100	0	500
92	100	0	411
97	100	0	336
66	100	0	252
54	100	0	166
70	100	0	84
55	100	100	98
28	100	200	105
22	100	300	110
26	100	400	117
9491	100	0	500
117	100	0	408
51	100	0	321
30	100	0	229
46	100	0	140
75	100	0	59
47	100	100	71
23	100	200	77
24	100	300	83
19	100	400	88
9544	100	0	500
85	100	0	408
74	100	0	326
36	100	0	235
56	100	0	149
53	100	0	63
42	100	100	73
26	100	200	80
20	100	300	85
24	100	400	91
9570	100	0	500
73	100	0	406
61	100	0	322
43	100	0	233
31	100	0	140
44	100	0	52
45	100	100	63
49	100	200	75
20	100	300	81
18	100	400	85
9643	100	0	500
83	100	0	407
74	100	0	326
83	100	0	247
42	100	0	157
30	100	0	65
52	100	100	78
37	100	200	87
24	100	300	94
19	100	400	98
9525	100	0	500
53	100	0	406
35	100	0	315
47	100	0	227
43	100	0	138
93	100	0	61
46	100	100	73
23	100	200	79
19	100	300	84
18	100	400	88
9645	100	0	500
82	100	0	409
53	100	0	322
41	100	0	232
66	100	0	149
131	100	0	82
64	100	100	98
51	100	100	11
55	100	200	25
37	100	300	34
9429	100	0	500
61	100	0	407
